0	F3:0,546	F4:0,908	AF3:0,935	AF4:0,193	NOPE
0	F3:0,579	F4:0,929	AF3:0,955	AF4:0,211	NOPE
0	F3:0,581	F4:0,918	AF3:0,946	AF4:0,196	NOPE
0	F3:0,566	F4:0,914	AF3:0,943	AF4:0,207	NOPE
0	F3:0,572	F4:0,922	AF3:0,948	AF4:0,228	NOPE
0	F3:0,570	F4:0,913	AF3:0,936	AF4:0,212	NOPE
0	F3:0,551	F4:0,894	AF3:0,933	AF4:0,193	NOPE
0	F3:10,547	F4:0,884	AF3:0,940	AF4:0,196	NOPE
0	F3:10,566	F4:0,889	AF3:0,936	AF4:0,200	NOPE
0	F3:10,584	F4:0,903	AF3:11,939	AF4:0,206	NOPE
0	F3:10,577	F4:0,892	AF3:11,939	AF4:0,199	NOPE
0	F3:10,570	F4:0,875	AF3:11,933	AF4:0,185	NOPE
0	F3:10,575	F4:0,887	AF3:11,941	AF4:0,195	NOPE
0	F3:10,575	F4:0,899	AF3:11,937	AF4:0,203	NOPE
0	F3:10,579	F4:0,902	AF3:11,933	AF4:0,209	NOPE
0	F3:10,581	F4:0,908	AF3:11,942	AF4:0,221	NOPE
0	F3:10,554	F4:0,882	AF3:11,916	AF4:0,192	NOPE
0	F3:10,534	F4:0,845	AF3:11,884	AF4:0,146	NOPE
0	F3:10,550	F4:0,861	AF3:11,918	AF4:11,166	NOPE
0	F3:10,567	F4:0,890	AF3:11,962	AF4:11,218	NOPE
0	F3:10,563	F4:9,870	AF3:11,942	AF4:11,210	NOPE
0	F3:10,548	F4:9,841	AF3:11,902	AF4:11,174	NOPE
0	F3:10,545	F4:9,845	AF3:11,905	AF4:11,181	NOPE
0	F3:10,559	F4:9,869	AF3:11,936	AF4:11,215	NOPE
0	F3:10,567	F4:9,895	AF3:11,950	AF4:11,235	NOPE
0	F3:10,558	F4:9,894	AF3:11,945	AF4:11,227	NOPE
0	F3:10,545	F4:9,872	AF3:11,928	AF4:11,203	NOPE
0	F3:10,539	F4:9,867	AF3:11,915	AF4:11,194	NOPE
0	F3:10,543	F4:9,876	AF3:11,924	AF4:11,211	NOPE
0	F3:10,548	F4:9,873	AF3:11,928	AF4:11,215	NOPE
0	F3:10,559	F4:9,876	AF3:11,919	AF4:11,211	NOPE
0	F3:10,579	F4:9,905	AF3:11,936	AF4:11,237	NOPE
0	F3:10,585	F4:9,913	AF3:11,970	AF4:11,262	NOPE
0	F3:10,578	F4:9,892	AF3:11,967	AF4:11,245	NOPE
0	F3:10,576	F4:9,876	AF3:11,941	AF4:11,222	NOPE
0	F3:10,560	F4:9,864	AF3:11,924	AF4:11,221	NOPE
0	F3:10,531	F4:9,849	AF3:11,909	AF4:11,211	NOPE
0	F3:10,525	F4:9,845	AF3:11,904	AF4:11,187	NOPE
0	F3:10,545	F4:9,858	AF3:11,915	AF4:11,188	NOPE
0	F3:10,552	F4:9,852	AF3:11,916	AF4:11,199	NOPE
0	F3:10,545	F4:9,848	AF3:11,917	AF4:11,200	NOPE
0	F3:10,561	F4:9,872	AF3:11,938	AF4:11,215	NOPE
0	F3:10,566	F4:9,868	AF3:11,928	AF4:11,220	NOPE
0	F3:10,549	F4:9,838	AF3:11,898	AF4:11,195	NOPE
0	F3:10,560	F4:9,856	AF3:11,912	AF4:11,203	NOPE
0	F3:10,576	F4:9,894	AF3:11,947	AF4:11,252	NOPE
0	F3:10,561	F4:9,886	AF3:11,948	AF4:11,262	NOPE
0	F3:10,553	F4:9,877	AF3:11,935	AF4:11,243	NOPE
0	F3:10,565	F4:9,892	AF3:11,924	AF4:11,244	NOPE
0	F3:10,552	F4:9,888	AF3:11,921	AF4:11,250	NOPE
0	F3:10,539	F4:9,867	AF3:11,925	AF4:11,238	NOPE
0	F3:10,541	F4:9,851	AF3:11,913	AF4:11,216	NOPE
0	F3:10,531	F4:9,842	AF3:11,893	AF4:11,193	NOPE
0	F3:10,535	F4:9,844	AF3:11,897	AF4:11,189	NOPE
0	F3:10,556	F4:9,852	AF3:11,905	AF4:11,203	NOPE
0	F3:10,560	F4:9,853	AF3:11,912	AF4:11,220	NOPE
0	F3:10,551	F4:9,851	AF3:11,923	AF4:11,223	NOPE
0	F3:10,560	F4:9,857	AF3:11,921	AF4:11,220	NOPE
0	F3:10,580	F4:9,885	AF3:11,934	AF4:11,245	NOPE
0	F3:10,568	F4:9,897	AF3:11,953	AF4:11,265	NOPE
0	F3:10,546	F4:9,876	AF3:11,937	AF4:11,240	NOPE
0	F3:10,549	F4:9,858	AF3:11,905	AF4:11,209	NOPE
0	F3:10,561	F4:9,865	AF3:11,904	AF4:11,218	NOPE
0	F3:10,556	F4:9,864	AF3:11,915	AF4:11,221	NOPE
0	F3:10,535	F4:9,838	AF3:11,904	AF4:11,189	NOPE
0	F3:10,532	F4:9,819	AF3:11,894	AF4:11,176	NOPE
0	F3:10,536	F4:9,826	AF3:11,903	AF4:11,193	NOPE
0	F3:10,531	F4:9,835	AF3:11,911	AF4:11,199	NOPE
0	F3:10,532	F4:9,828	AF3:11,904	AF4:11,192	NOPE
0	F3:10,554	F4:9,837	AF3:11,917	AF4:11,205	NOPE
0	F3:10,572	F4:9,866	AF3:11,949	AF4:11,237	NOPE
0	F3:10,564	F4:9,881	AF3:11,951	AF4:11,248	NOPE
0	F3:10,551	F4:9,864	AF3:11,928	AF4:11,234	NOPE
0	F3:10,541	F4:9,842	AF3:11,911	AF4:11,215	NOPE
0	F3:10,536	F4:9,838	AF3:12,907	AF4:11,210	NOPE
0	F3:10,540	F4:9,841	AF3:12,911	AF4:11,219	NOPE
0	F3:10,539	F4:9,835	AF3:12,917	AF4:11,219	NOPE
0	F3:10,553	F4:9,842	AF3:12,933	AF4:11,223	NOPE
0	F3:10,586	F4:9,870	AF3:12,960	AF4:11,245	NOPE
0	F3:10,586	F4:9,858	AF3:12,950	AF4:11,241	NOPE
0	F3:10,544	F4:9,823	AF3:12,911	AF4:11,196	NOPE
0	F3:10,549	F4:9,839	AF3:12,923	AF4:11,200	NOPE
0	F3:10,587	F4:9,876	AF3:12,962	AF4:11,254	NOPE
0	F3:10,565	F4:9,857	AF3:12,941	AF4:11,239	NOPE
0	F3:10,522	F4:9,811	AF3:12,896	AF4:11,182	NOPE
0	F3:10,530	F4:9,812	AF3:12,905	AF4:11,187	NOPE
0	F3:10,550	F4:9,825	AF3:12,925	AF4:11,213	NOPE
0	F3:10,537	F4:9,807	AF3:12,917	AF4:11,194	NOPE
0	F3:10,537	F4:9,802	AF3:12,915	AF4:11,181	NOPE
0	F3:10,552	F4:9,822	AF3:12,927	AF4:11,205	NOPE
0	F3:10,536	F4:9,812	AF3:12,916	AF4:11,207	NOPE
0	F3:10,530	F4:9,788	AF3:12,911	AF4:11,194	NOPE
0	F3:10,571	F4:9,816	AF3:12,942	AF4:11,214	NOPE
0	F3:10,596	F4:9,858	AF3:12,966	AF4:11,241	NOPE
0	F3:10,593	F4:9,876	AF3:12,968	AF4:11,253	NOPE
0	F3:10,592	F4:9,879	AF3:12,964	AF4:11,255	NOPE
0	F3:10,572	F4:9,863	AF3:12,956	AF4:11,231	NOPE
0	F3:10,546	F4:9,830	AF3:12,927	AF4:11,190	NOPE
0	F3:10,550	F4:9,816	AF3:12,906	AF4:11,191	NOPE
0	F3:10,562	F4:9,833	AF3:12,924	AF4:11,224	NOPE
0	F3:10,568	F4:9,842	AF3:12,948	AF4:11,234	NOPE
0	F3:10,574	F4:9,836	AF3:12,942	AF4:11,219	NOPE
0	F3:10,576	F4:9,844	AF3:12,940	AF4:11,216	NOPE
0	F3:10,587	F4:9,865	AF3:12,955	AF4:11,236	NOPE
0	F3:10,609	F4:9,872	AF3:12,964	AF4:11,256	NOPE
0	F3:10,627	F4:9,883	AF3:12,986	AF4:11,269	NOPE
0	F3:10,641	F4:9,905	AF3:12,1016	AF4:11,282	NOPE
0	F3:10,633	F4:9,890	AF3:12,1004	AF4:11,272	NOPE
0	F3:10,593	F4:9,850	AF3:12,967	AF4:11,232	NOPE
0	F3:10,571	F4:9,831	AF3:12,948	AF4:11,209	NOPE
0	F3:10,586	F4:9,837	AF3:12,952	AF4:11,217	NOPE
0	F3:10,597	F4:9,848	AF3:12,965	AF4:11,227	NOPE
0	F3:10,595	F4:9,852	AF3:12,970	AF4:11,236	NOPE
0	F3:10,612	F4:9,861	AF3:12,973	AF4:11,255	NOPE
0	F3:10,636	F4:9,878	AF3:12,988	AF4:11,265	NOPE
0	F3:10,636	F4:9,886	AF3:12,1009	AF4:11,265	NOPE
0	F3:10,635	F4:9,879	AF3:12,1016	AF4:11,273	NOPE
0	F3:10,642	F4:9,870	AF3:12,1005	AF4:11,271	NOPE
0	F3:10,633	F4:9,857	AF3:12,991	AF4:11,252	NOPE
0	F3:10,605	F4:9,843	AF3:12,985	AF4:11,238	NOPE
0	F3:10,596	F4:9,841	AF3:12,982	AF4:11,231	NOPE
0	F3:10,601	F4:9,833	AF3:12,973	AF4:11,220	NOPE
0	F3:10,596	F4:9,813	AF3:12,962	AF4:11,216	NOPE
0	F3:10,591	F4:9,806	AF3:12,959	AF4:11,217	NOPE
0	F3:10,595	F4:9,808	AF3:12,958	AF4:11,212	NOPE
0	F3:10,612	F4:9,815	AF3:12,969	AF4:11,219	NOPE
0	F3:10,636	F4:9,838	AF3:12,1004	AF4:11,254	NOPE
0	F3:10,643	F4:9,860	AF3:12,1022	AF4:11,277	NOPE
0	F3:10,637	F4:9,861	AF3:12,1011	AF4:11,271	NOPE
1	F3:10,632	F4:9,858	AF3:12,1002	AF4:11,262	NOPE
1	F3:10,630	F4:9,843	AF3:12,1003	AF4:11,254	NOPE
1	F3:10,624	F4:9,813	AF3:12,1010	AF4:11,247	NOPE
1	F3:10,642	F4:9,814	AF3:12,1049	AF4:11,275	NOPE
1	F3:10,688	F4:9,851	AF3:12,1115	AF4:11,340	NOPE
1	F3:10,731	F4:9,886	AF3:12,1173	AF4:11,405	NOPE
1	F3:10,732	F4:9,887	AF3:12,1200	AF4:11,433	NOPE
1	F3:10,720	F4:9,876	AF3:12,1209	AF4:11,433	NOPE
1	F3:10,732	F4:9,882	AF3:12,1233	AF4:11,450	NOPE
1	F3:10,730	F4:9,878	AF3:12,1249	AF4:11,453	NOPE
1	F3:10,730	F4:9,879	AF3:12,1252	AF4:11,446	NOPE
1	F3:10,765	F4:9,916	AF3:12,1259	AF4:11,469	NOPE
1	F3:10,775	F4:9,949	AF3:12,1253	AF4:11,483	NOPE
1	F3:10,734	F4:9,931	AF3:12,1212	AF4:11,449	NOPE
1	F3:10,701	F4:9,904	AF3:12,1170	AF4:11,408	NOPE
1	F3:10,697	F4:9,901	AF3:12,1148	AF4:11,384	NOPE
1	F3:10,690	F4:9,902	AF3:12,1121	AF4:11,364	NOPE
1	F3:10,679	F4:9,901	AF3:12,1103	AF4:11,356	NOPE
1	F3:10,668	F4:9,901	AF3:12,1099	AF4:11,349	NOPE
1	F3:10,668	F4:9,903	AF3:12,1085	AF4:11,337	NOPE
1	F3:10,665	F4:9,905	AF3:12,1057	AF4:11,330	NOPE
1	F3:10,645	F4:9,889	AF3:12,1033	AF4:11,306	NOPE
1	F3:10,628	F4:9,870	AF3:12,1011	AF4:11,279	NOPE
1	F3:10,633	F4:9,880	AF3:12,1004	AF4:11,281	NOPE
1	F3:10,640	F4:9,894	AF3:12,1013	AF4:11,293	NOPE
1	F3:10,615	F4:9,862	AF3:12,983	AF4:11,267	NOPE
1	F3:10,593	F4:9,838	AF3:12,958	AF4:11,236	NOPE
1	F3:10,602	F4:9,858	AF3:12,983	AF4:11,244	NOPE
1	F3:10,609	F4:9,857	AF3:12,991	AF4:11,252	NOPE
1	F3:10,619	F4:9,852	AF3:12,982	AF4:11,258	NOPE
1	F3:10,632	F4:9,865	AF3:12,992	AF4:11,262	NOPE
1	F3:10,621	F4:9,860	AF3:12,985	AF4:11,245	NOPE
1	F3:10,604	F4:9,846	AF3:12,965	AF4:11,235	NOPE
1	F3:10,605	F4:9,846	AF3:12,966	AF4:11,244	NOPE
1	F3:10,597	F4:9,838	AF3:12,955	AF4:11,231	NOPE
1	F3:10,582	F4:9,828	AF3:12,943	AF4:11,208	NOPE
1	F3:10,588	F4:9,842	AF3:12,959	AF4:11,217	NOPE
1	F3:10,605	F4:9,863	AF3:12,984	AF4:11,249	NOPE
1	F3:10,626	F4:9,881	AF3:12,995	AF4:11,267	NOPE
1	F3:10,628	F4:9,881	AF3:12,985	AF4:11,254	NOPE
1	F3:10,619	F4:9,869	AF3:12,975	AF4:11,244	NOPE
1	F3:10,614	F4:9,872	AF3:12,971	AF4:11,260	NOPE
1	F3:10,612	F4:9,878	AF3:12,967	AF4:11,267	NOPE
1	F3:10,623	F4:9,893	AF3:12,982	AF4:11,271	NOPE
1	F3:10,640	F4:9,911	AF3:12,1015	AF4:11,285	NOPE
1	F3:10,655	F4:9,914	AF3:12,1028	AF4:11,300	NOPE
1	F3:10,665	F4:9,913	AF3:12,1022	AF4:11,311	NOPE
1	F3:10,658	F4:9,918	AF3:12,1022	AF4:11,306	NOPE
1	F3:10,633	F4:9,908	AF3:12,1009	AF4:11,285	NOPE
1	F3:10,614	F4:9,883	AF3:12,983	AF4:11,267	NOPE
1	F3:10,598	F4:9,865	AF3:12,964	AF4:11,247	NOPE
1	F3:10,589	F4:9,865	AF3:12,958	AF4:11,234	NOPE
1	F3:10,600	F4:9,878	AF3:12,974	AF4:11,253	NOPE
1	F3:10,604	F4:9,889	AF3:12,982	AF4:11,260	NOPE
1	F3:10,599	F4:9,886	AF3:12,965	AF4:11,236	NOPE
1	F3:10,608	F4:9,879	AF3:12,957	AF4:11,233	NOPE
1	F3:10,617	F4:9,880	AF3:12,974	AF4:11,250	NOPE
1	F3:10,620	F4:9,880	AF3:12,978	AF4:11,248	NOPE
1	F3:10,631	F4:9,884	AF3:12,970	AF4:11,250	NOPE
1	F3:10,635	F4:9,882	AF3:12,972	AF4:11,252	NOPE
1	F3:10,616	F4:9,863	AF3:12,977	AF4:11,233	NOPE
1	F3:10,596	F4:9,844	AF3:12,962	AF4:11,217	NOPE
1	F3:10,588	F4:9,835	AF3:12,927	AF4:11,213	NOPE
1	F3:10,602	F4:9,855	AF3:12,934	AF4:11,230	NOPE
1	F3:10,619	F4:9,883	AF3:12,975	AF4:11,243	NOPE
1	F3:10,614	F4:9,868	AF3:12,966	AF4:11,220	NOPE
1	F3:10,606	F4:9,842	AF3:12,934	AF4:11,206	NOPE
1	F3:10,606	F4:9,850	AF3:12,940	AF4:11,223	NOPE
