0	F3:0,595	F4:0,747	AF3:0,1161	AF4:0,393	NOPE
0	F3:0,606	F4:0,762	AF3:0,1178	AF4:0,408	NOPE
0	F3:0,629	F4:0,791	AF3:0,1161	AF4:0,423	NOPE
0	F3:0,627	F4:0,801	AF3:0,1162	AF4:0,420	NOPE
0	F3:0,621	F4:0,798	AF3:0,1172	AF4:0,394	NOPE
0	F3:0,626	F4:0,794	AF3:0,1166	AF4:0,392	NOPE
0	F3:0,611	F4:0,781	AF3:0,1142	AF4:0,393	NOPE
0	F3:0,591	F4:0,766	AF3:0,1121	AF4:0,374	NOPE
0	F3:0,594	F4:0,770	AF3:0,1145	AF4:0,371	NOPE
0	F3:0,599	F4:0,777	AF3:0,1174	AF4:0,382	NOPE
0	F3:0,593	F4:0,777	AF3:0,1146	AF4:0,399	NOPE
0	F3:0,591	F4:0,779	AF3:0,1116	AF4:0,403	NOPE
0	F3:0,595	F4:0,775	AF3:0,1132	AF4:0,384	NOPE
0	F3:0,598	F4:0,769	AF3:0,1142	AF4:0,372	NOPE
0	F3:0,596	F4:0,773	AF3:0,1127	AF4:0,372	NOPE
0	F3:0,597	F4:0,782	AF3:0,1125	AF4:0,375	NOPE
0	F3:0,600	F4:0,793	AF3:0,1144	AF4:0,395	NOPE
0	F3:0,597	F4:0,793	AF3:0,1165	AF4:0,407	NOPE
0	F3:0,590	F4:0,786	AF3:0,1164	AF4:0,386	NOPE
0	F3:0,594	F4:0,787	AF3:0,1140	AF4:0,374	NOPE
0	F3:0,598	F4:0,783	AF3:0,1143	AF4:0,387	NOPE
0	F3:0,595	F4:0,776	AF3:0,1166	AF4:0,401	NOPE
0	F3:0,608	F4:0,797	AF3:0,1162	AF4:0,412	NOPE
0	F3:0,628	F4:0,823	AF3:0,1152	AF4:0,426	NOPE
0	F3:0,630	F4:0,816	AF3:0,1175	AF4:0,421	NOPE
0	F3:0,625	F4:0,819	AF3:0,1202	AF4:0,408	NOPE
0	F3:0,628	F4:0,832	AF3:0,1196	AF4:0,414	NOPE
0	F3:0,627	F4:0,822	AF3:0,1185	AF4:0,418	NOPE
0	F3:0,628	F4:0,810	AF3:0,1194	AF4:0,410	NOPE
0	F3:0,631	F4:0,808	AF3:0,1198	AF4:0,425	NOPE
0	F3:0,623	F4:0,804	AF3:0,1172	AF4:0,441	NOPE
0	F3:0,621	F4:0,810	AF3:0,1159	AF4:0,413	NOPE
0	F3:0,623	F4:0,813	AF3:0,1182	AF4:0,402	NOPE
0	F3:0,609	F4:0,790	AF3:0,1203	AF4:0,422	NOPE
0	F3:0,595	F4:0,780	AF3:0,1202	AF4:0,417	NOPE
0	F3:0,600	F4:0,801	AF3:0,1192	AF4:0,406	NOPE
0	F3:0,606	F4:0,808	AF3:0,1171	AF4:0,418	NOPE
0	F3:0,600	F4:0,798	AF3:0,1144	AF4:0,425	NOPE
0	F3:0,601	F4:0,803	AF3:0,1130	AF4:0,423	NOPE
0	F3:0,603	F4:0,807	AF3:0,1116	AF4:0,414	NOPE
0	F3:0,591	F4:0,794	AF3:0,1092	AF4:0,396	NOPE
0	F3:0,584	F4:0,795	AF3:0,1098	AF4:0,401	NOPE
0	F3:0,593	F4:0,821	AF3:0,1129	AF4:0,432	NOPE
0	F3:0,603	F4:0,844	AF3:0,1121	AF4:0,447	NOPE
0	F3:10,600	F4:0,847	AF3:0,1094	AF4:0,439	NOPE
0	F3:10,595	F4:0,844	AF3:0,1100	AF4:0,433	NOPE
0	F3:10,594	F4:0,843	AF3:10,1100	AF4:0,420	NOPE
0	F3:10,599	F4:0,847	AF3:10,1068	AF4:0,403	NOPE
0	F3:10,604	F4:0,846	AF3:10,1065	AF4:0,418	NOPE
0	F3:10,599	F4:0,841	AF3:10,1103	AF4:0,446	NOPE
0	F3:10,594	F4:0,845	AF3:10,1110	AF4:0,440	NOPE
0	F3:10,602	F4:0,856	AF3:10,1094	AF4:0,441	NOPE
0	F3:10,608	F4:0,864	AF3:10,1100	AF4:0,456	NOPE
0	F3:10,603	F4:0,862	AF3:10,1101	AF4:0,418	NOPE
0	F3:10,598	F4:0,853	AF3:10,1076	AF4:0,374	NOPE
0	F3:10,596	F4:0,844	AF3:10,1059	AF4:10,399	NOPE
0	F3:10,596	F4:0,835	AF3:10,1067	AF4:10,428	NOPE
0	F3:10,587	F4:9,828	AF3:10,1078	AF4:10,402	NOPE
0	F3:10,564	F4:9,827	AF3:10,1076	AF4:10,375	NOPE
0	F3:10,564	F4:9,829	AF3:10,1081	AF4:10,380	NOPE
0	F3:10,579	F4:9,820	AF3:10,1083	AF4:10,388	NOPE
0	F3:10,579	F4:9,818	AF3:10,1059	AF4:10,386	NOPE
0	F3:10,582	F4:9,830	AF3:10,1043	AF4:10,387	NOPE
0	F3:10,593	F4:9,834	AF3:10,1084	AF4:10,397	NOPE
0	F3:10,590	F4:9,831	AF3:10,1113	AF4:10,408	NOPE
0	F3:10,592	F4:9,836	AF3:10,1091	AF4:10,417	NOPE
0	F3:10,603	F4:9,853	AF3:10,1091	AF4:10,418	NOPE
0	F3:10,600	F4:9,863	AF3:10,1108	AF4:10,412	NOPE
0	F3:10,604	F4:9,864	AF3:10,1102	AF4:10,416	NOPE
