0	F3:0,677	F4:0,651	AF3:0,949	AF4:0,-196	NOPE
0	F3:0,699	F4:0,678	AF3:0,973	AF4:0,-178	NOPE
0	F3:0,719	F4:0,686	AF3:0,1000	AF4:0,-161	NOPE
0	F3:0,690	F4:0,664	AF3:0,976	AF4:0,-175	NOPE
0	F3:0,670	F4:0,651	AF3:0,950	AF4:0,-196	NOPE
0	F3:0,694	F4:0,662	AF3:0,974	AF4:0,-184	NOPE
0	F3:0,701	F4:0,668	AF3:0,995	AF4:0,-166	NOPE
0	F3:0,686	F4:0,662	AF3:0,979	AF4:0,-172	NOPE
0	F3:0,683	F4:0,657	AF3:0,969	AF4:0,-182	NOPE
0	F3:0,682	F4:0,640	AF3:0,974	AF4:0,-185	NOPE
0	F3:0,678	F4:0,627	AF3:0,977	AF4:0,-184	NOPE
0	F3:0,686	F4:0,629	AF3:0,978	AF4:0,-184	NOPE
0	F3:0,686	F4:0,626	AF3:0,982	AF4:0,-183	NOPE
0	F3:8,667	F4:0,615	AF3:0,977	AF4:0,-188	NOPE
0	F3:8,664	F4:0,617	AF3:0,979	AF4:0,-184	NOPE
0	F3:8,691	F4:0,633	AF3:11,1009	AF4:0,-157	NOPE
0	F3:8,701	F4:0,640	AF3:11,1024	AF4:0,-147	NOPE
0	F3:8,687	F4:0,634	AF3:11,1006	AF4:0,-158	NOPE
0	F3:8,687	F4:0,631	AF3:11,996	AF4:0,-159	NOPE
0	F3:8,696	F4:0,634	AF3:11,1009	AF4:0,-151	NOPE
0	F3:8,694	F4:0,632	AF3:11,1011	AF4:0,-153	NOPE
0	F3:8,690	F4:0,628	AF3:11,992	AF4:0,-158	NOPE
0	F3:8,689	F4:0,632	AF3:11,974	AF4:0,-158	NOPE
0	F3:8,688	F4:0,629	AF3:11,956	AF4:0,-160	NOPE
0	F3:8,689	F4:0,632	AF3:11,931	AF4:7,-160	NOPE
0	F3:8,693	F4:0,648	AF3:11,920	AF4:7,-145	NOPE
0	F3:8,691	F4:9,647	AF3:11,917	AF4:7,-130	NOPE
0	F3:8,688	F4:9,629	AF3:11,909	AF4:7,-128	NOPE
0	F3:8,689	F4:9,625	AF3:11,900	AF4:7,-137	NOPE
0	F3:8,684	F4:9,626	AF3:11,891	AF4:7,-151	NOPE
0	F3:8,684	F4:9,621	AF3:11,886	AF4:7,-148	NOPE
0	F3:8,685	F4:9,626	AF3:11,894	AF4:7,-128	NOPE
0	F3:8,667	F4:9,632	AF3:11,901	AF4:7,-122	NOPE
0	F3:8,662	F4:9,627	AF3:11,901	AF4:7,-125	NOPE
0	F3:8,688	F4:9,630	AF3:11,903	AF4:7,-118	NOPE
0	F3:8,689	F4:9,633	AF3:11,900	AF4:7,-115	NOPE
0	F3:8,662	F4:9,629	AF3:11,896	AF4:7,-110	NOPE
0	F3:8,661	F4:9,626	AF3:11,897	AF4:7,-96	NOPE
0	F3:8,665	F4:9,626	AF3:11,894	AF4:7,-95	NOPE
0	F3:8,656	F4:9,631	AF3:11,898	AF4:7,-91	NOPE
0	F3:8,659	F4:9,625	AF3:11,905	AF4:7,-81	NOPE
0	F3:8,658	F4:9,609	AF3:11,893	AF4:7,-87	NOPE
0	F3:8,635	F4:9,597	AF3:11,869	AF4:7,-85	NOPE
0	F3:8,623	F4:9,596	AF3:11,866	AF4:7,-55	NOPE
0	F3:8,636	F4:9,613	AF3:11,882	AF4:7,-30	NOPE
0	F3:8,639	F4:9,621	AF3:11,882	AF4:7,-28	NOPE
0	F3:8,631	F4:9,607	AF3:11,866	AF4:7,-29	NOPE
0	F3:8,627	F4:9,596	AF3:11,861	AF4:7,-27	NOPE
0	F3:8,639	F4:9,604	AF3:11,872	AF4:7,-28	NOPE
0	F3:8,656	F4:9,604	AF3:11,884	AF4:7,-27	NOPE
0	F3:8,643	F4:9,594	AF3:11,887	AF4:7,-28	NOPE
0	F3:8,625	F4:9,603	AF3:11,892	AF4:7,-28	NOPE
0	F3:8,637	F4:9,625	AF3:11,902	AF4:7,-22	NOPE
0	F3:8,644	F4:9,629	AF3:11,904	AF4:7,-22	NOPE
0	F3:8,630	F4:9,606	AF3:11,899	AF4:7,-31	NOPE
0	F3:8,630	F4:9,598	AF3:11,903	AF4:7,-30	NOPE
0	F3:8,634	F4:9,606	AF3:11,900	AF4:7,-24	NOPE
0	F3:8,623	F4:9,579	AF3:11,867	AF4:7,-45	NOPE
0	F3:8,618	F4:9,556	AF3:11,843	AF4:7,-59	NOPE
0	F3:8,621	F4:9,586	AF3:11,852	AF4:7,-39	NOPE
0	F3:8,623	F4:9,608	AF3:11,863	AF4:7,-26	NOPE
0	F3:8,625	F4:9,586	AF3:11,861	AF4:7,-32	NOPE
0	F3:8,625	F4:9,567	AF3:11,865	AF4:7,-31	NOPE
0	F3:8,623	F4:9,575	AF3:11,881	AF4:7,-29	NOPE
0	F3:8,628	F4:9,583	AF3:11,888	AF4:7,-34	NOPE
0	F3:8,627	F4:9,575	AF3:11,876	AF4:7,-34	NOPE
0	F3:8,609	F4:9,566	AF3:11,869	AF4:7,-36	NOPE
0	F3:8,594	F4:9,569	AF3:11,873	AF4:7,-38	NOPE
0	F3:8,602	F4:9,569	AF3:11,874	AF4:7,-37	NOPE
0	F3:8,619	F4:9,571	AF3:11,873	AF4:7,-33	NOPE
0	F3:8,625	F4:9,591	AF3:11,890	AF4:7,-30	NOPE
0	F3:8,621	F4:9,597	AF3:11,907	AF4:7,-27	NOPE
0	F3:8,619	F4:9,574	AF3:11,903	AF4:7,-22	NOPE
0	F3:8,627	F4:9,564	AF3:11,900	AF4:7,-24	NOPE
0	F3:8,623	F4:9,569	AF3:11,905	AF4:7,-31	NOPE
0	F3:8,601	F4:9,554	AF3:11,898	AF4:7,-37	NOPE
0	F3:8,592	F4:9,538	AF3:11,885	AF4:7,-35	NOPE
0	F3:8,596	F4:9,539	AF3:11,881	AF4:7,-40	NOPE
0	F3:8,587	F4:9,540	AF3:11,878	AF4:7,-55	NOPE
0	F3:8,581	F4:9,532	AF3:11,871	AF4:7,-64	NOPE
0	F3:8,591	F4:9,527	AF3:11,869	AF4:7,-53	NOPE
0	F3:8,596	F4:9,534	AF3:11,879	AF4:7,-38	NOPE
0	F3:8,596	F4:9,538	AF3:11,891	AF4:7,-29	NOPE
0	F3:8,597	F4:9,532	AF3:11,885	AF4:7,-38	NOPE
0	F3:8,591	F4:9,525	AF3:11,867	AF4:7,-54	NOPE
0	F3:8,590	F4:9,528	AF3:11,872	AF4:7,-47	NOPE
0	F3:8,599	F4:9,534	AF3:11,890	AF4:7,-29	NOPE
0	F3:8,598	F4:9,538	AF3:11,894	AF4:7,-21	NOPE
0	F3:8,594	F4:9,552	AF3:11,897	AF4:7,-8	NOPE
0	F3:8,602	F4:9,561	AF3:11,908	AF4:7,1	NOPE
0	F3:8,608	F4:9,562	AF3:11,921	AF4:7,2	NOPE
0	F3:8,604	F4:9,569	AF3:11,926	AF4:7,14	NOPE
0	F3:8,594	F4:9,562	AF3:11,907	AF4:6,13	NOPE
0	F3:8,602	F4:9,547	AF3:11,893	AF4:6,0	NOPE
0	F3:8,624	F4:9,554	AF3:11,907	AF4:6,15	NOPE
0	F3:8,626	F4:9,571	AF3:11,920	AF4:6,42	NOPE
0	F3:8,615	F4:9,579	AF3:11,944	AF4:6,62	NOPE
0	F3:8,627	F4:9,583	AF3:11,1001	AF4:6,98	NOPE
0	F3:8,626	F4:9,577	AF3:11,1044	AF4:6,124	NOPE
0	F3:8,598	F4:9,559	AF3:11,1056	AF4:6,125	NOPE
0	F3:8,595	F4:9,546	AF3:11,1080	AF4:6,127	NOPE
0	F3:8,602	F4:9,527	AF3:11,1083	AF4:6,118	NOPE
0	F3:8,569	F4:9,500	AF3:11,1052	AF4:6,96	NOPE
0	F3:8,537	F4:9,479	AF3:11,1035	AF4:6,75	NOPE
0	F3:8,539	F4:9,460	AF3:11,1021	AF4:6,46	NOPE
0	F3:8,525	F4:9,435	AF3:11,982	AF4:6,6	NOPE
0	F3:8,490	F4:9,407	AF3:11,938	AF4:6,-28	NOPE
0	F3:8,480	F4:9,391	AF3:11,913	AF4:6,-56	NOPE
0	F3:8,474	F4:9,375	AF3:11,882	AF4:6,-86	NOPE
0	F3:8,439	F4:9,336	AF3:11,833	AF4:6,-122	NOPE
0	F3:8,412	F4:9,300	AF3:11,786	AF4:6,-165	NOPE
0	F3:8,415	F4:9,302	AF3:11,763	AF4:6,-182	NOPE
0	F3:8,413	F4:9,317	AF3:11,744	AF4:6,-182	NOPE
0	F3:8,383	F4:9,286	AF3:11,691	AF4:6,-211	NOPE
0	F3:8,341	F4:9,237	AF3:11,629	AF4:6,-261	NOPE
0	F3:8,313	F4:9,217	AF3:11,592	AF4:6,-290	NOPE
0	F3:8,302	F4:9,205	AF3:11,571	AF4:6,-310	NOPE
0	F3:8,296	F4:9,187	AF3:11,558	AF4:6,-331	NOPE
0	F3:8,289	F4:9,176	AF3:11,542	AF4:6,-344	NOPE
0	F3:8,264	F4:9,148	AF3:11,504	AF4:6,-379	NOPE
0	F3:8,229	F4:9,115	AF3:11,467	AF4:6,-418	NOPE
0	F3:8,220	F4:9,107	AF3:11,463	AF4:6,-426	NOPE
0	F3:8,229	F4:9,103	AF3:11,467	AF4:6,-431	NOPE
0	F3:8,231	F4:9,104	AF3:11,463	AF4:6,-446	NOPE
0	F3:8,238	F4:9,115	AF3:11,467	AF4:6,-441	NOPE
0	F3:8,246	F4:9,114	AF3:11,472	AF4:6,-440	NOPE
0	F3:8,238	F4:9,111	AF3:11,469	AF4:6,-451	NOPE
0	F3:8,247	F4:9,124	AF3:11,476	AF4:6,-431	NOPE
0	F3:8,264	F4:9,129	AF3:11,482	AF4:6,-416	NOPE
1	F3:8,250	F4:9,118	AF3:11,476	AF4:6,-435	NOPE
1	F3:8,239	F4:9,120	AF3:11,482	AF4:6,-436	NOPE
1	F3:8,265	F4:9,149	AF3:11,503	AF4:6,-406	NOPE
1	F3:8,282	F4:9,172	AF3:11,511	AF4:6,-394	NOPE
1	F3:8,260	F4:9,158	AF3:11,503	AF4:6,-413	NOPE
1	F3:8,247	F4:9,139	AF3:11,497	AF4:6,-423	NOPE
1	F3:8,260	F4:9,146	AF3:11,503	AF4:6,-417	NOPE
1	F3:8,263	F4:9,158	AF3:11,520	AF4:6,-413	NOPE
1	F3:8,257	F4:9,169	AF3:11,528	AF4:6,-414	NOPE
1	F3:8,257	F4:9,169	AF3:11,515	AF4:6,-412	NOPE
1	F3:8,256	F4:9,156	AF3:11,507	AF4:6,-418	NOPE
