0	F3:0,470	F4:0,810	AF3:0,1095	AF4:0,77	NOPE
0	F3:0,467	F4:0,812	AF3:0,1100	AF4:0,80	NOPE
0	F3:0,493	F4:0,824	AF3:0,1106	AF4:0,94	NOPE
0	F3:0,505	F4:0,838	AF3:0,1104	AF4:0,97	NOPE
0	F3:0,483	F4:0,829	AF3:0,1099	AF4:0,88	NOPE
0	F3:0,475	F4:0,810	AF3:0,1097	AF4:0,82	NOPE
0	F3:10,497	F4:0,819	AF3:0,1098	AF4:0,87	NOPE
0	F3:10,505	F4:0,840	AF3:0,1111	AF4:0,99	NOPE
0	F3:10,498	F4:0,838	AF3:12,1124	AF4:0,105	NOPE
0	F3:10,500	F4:0,833	AF3:12,1128	AF4:0,112	NOPE
0	F3:10,503	F4:0,842	AF3:12,1132	AF4:0,123	NOPE
0	F3:10,500	F4:0,845	AF3:12,1136	AF4:0,123	NOPE
0	F3:10,497	F4:0,839	AF3:12,1132	AF4:0,118	NOPE
0	F3:10,497	F4:0,831	AF3:12,1133	AF4:0,115	NOPE
0	F3:10,490	F4:0,826	AF3:12,1129	AF4:0,108	NOPE
0	F3:10,477	F4:0,827	AF3:12,1111	AF4:0,95	NOPE
0	F3:10,478	F4:0,829	AF3:12,1110	AF4:0,92	NOPE
0	F3:10,485	F4:0,830	AF3:12,1126	AF4:11,104	NOPE
0	F3:10,482	F4:0,829	AF3:12,1132	AF4:11,113	NOPE
0	F3:10,477	F4:10,821	AF3:12,1116	AF4:11,107	NOPE
0	F3:10,472	F4:10,809	AF3:12,1099	AF4:11,91	NOPE
0	F3:10,473	F4:10,809	AF3:12,1107	AF4:11,88	NOPE
0	F3:10,489	F4:10,824	AF3:12,1128	AF4:11,104	NOPE
0	F3:10,502	F4:10,836	AF3:12,1136	AF4:11,121	NOPE
0	F3:10,502	F4:10,829	AF3:12,1131	AF4:11,121	NOPE
0	F3:10,492	F4:10,814	AF3:12,1117	AF4:11,102	NOPE
0	F3:10,477	F4:10,810	AF3:12,1098	AF4:11,89	NOPE
0	F3:10,469	F4:10,812	AF3:12,1097	AF4:11,93	NOPE
0	F3:10,472	F4:10,800	AF3:12,1098	AF4:11,86	NOPE
0	F3:10,464	F4:10,783	AF3:12,1078	AF4:11,67	NOPE
0	F3:10,443	F4:10,778	AF3:12,1068	AF4:11,63	NOPE
0	F3:10,449	F4:10,778	AF3:12,1068	AF4:11,64	NOPE
0	F3:10,469	F4:10,781	AF3:12,1067	AF4:11,67	NOPE
0	F3:10,476	F4:10,797	AF3:12,1080	AF4:11,84	NOPE
0	F3:10,461	F4:10,802	AF3:12,1087	AF4:11,97	NOPE
0	F3:10,445	F4:10,786	AF3:12,1068	AF4:11,87	NOPE
0	F3:10,442	F4:10,780	AF3:12,1060	AF4:11,87	NOPE
0	F3:10,447	F4:10,787	AF3:12,1075	AF4:11,89	NOPE
0	F3:10,449	F4:10,782	AF3:12,1078	AF4:11,72	NOPE
0	F3:10,443	F4:10,774	AF3:12,1068	AF4:11,73	NOPE
0	F3:10,444	F4:10,788	AF3:12,1078	AF4:11,94	NOPE
0	F3:10,446	F4:10,799	AF3:12,1092	AF4:11,102	NOPE
0	F3:10,434	F4:10,785	AF3:12,1078	AF4:11,88	NOPE
0	F3:10,421	F4:10,775	AF3:12,1063	AF4:11,71	NOPE
0	F3:10,418	F4:10,777	AF3:12,1067	AF4:11,69	NOPE
0	F3:10,417	F4:10,774	AF3:12,1063	AF4:11,79	NOPE
0	F3:10,414	F4:10,771	AF3:12,1055	AF4:11,87	NOPE
0	F3:10,415	F4:10,778	AF3:12,1065	AF4:11,85	NOPE
0	F3:10,415	F4:10,772	AF3:12,1067	AF4:11,87	NOPE
0	F3:10,415	F4:10,760	AF3:12,1054	AF4:11,90	NOPE
0	F3:10,415	F4:10,759	AF3:12,1044	AF4:11,90	NOPE
0	F3:10,406	F4:10,757	AF3:12,1038	AF4:11,86	NOPE
0	F3:10,402	F4:10,750	AF3:12,1037	AF4:11,85	NOPE
0	F3:10,408	F4:10,753	AF3:12,1043	AF4:11,89	NOPE
0	F3:10,411	F4:10,752	AF3:12,1043	AF4:11,82	NOPE
0	F3:10,410	F4:10,736	AF3:12,1039	AF4:11,67	NOPE
0	F3:10,409	F4:10,719	AF3:12,1040	AF4:11,59	NOPE
0	F3:10,408	F4:10,718	AF3:12,1040	AF4:11,60	NOPE
0	F3:10,406	F4:10,731	AF3:12,1044	AF4:11,69	NOPE
0	F3:10,413	F4:10,752	AF3:12,1065	AF4:11,87	NOPE
0	F3:10,420	F4:10,760	AF3:12,1079	AF4:11,100	NOPE
0	F3:10,412	F4:10,749	AF3:12,1050	AF4:11,93	NOPE
0	F3:10,404	F4:10,739	AF3:12,1025	AF4:11,82	NOPE
0	F3:10,413	F4:10,740	AF3:12,1051	AF4:11,86	NOPE
0	F3:10,425	F4:10,752	AF3:12,1078	AF4:11,111	NOPE
0	F3:10,431	F4:10,771	AF3:12,1070	AF4:11,127	NOPE
0	F3:10,433	F4:10,777	AF3:12,1071	AF4:11,118	NOPE
0	F3:10,446	F4:10,784	AF3:12,1107	AF4:11,126	NOPE
0	F3:10,468	F4:10,809	AF3:12,1137	AF4:11,159	NOPE
0	F3:10,477	F4:10,822	AF3:12,1139	AF4:11,168	NOPE
0	F3:10,462	F4:10,798	AF3:12,1128	AF4:11,139	NOPE
0	F3:10,447	F4:10,780	AF3:12,1125	AF4:11,120	NOPE
0	F3:10,446	F4:10,796	AF3:12,1131	AF4:11,130	NOPE
0	F3:10,444	F4:10,803	AF3:12,1123	AF4:11,142	NOPE
0	F3:10,438	F4:10,785	AF3:12,1104	AF4:11,135	NOPE
0	F3:10,435	F4:10,778	AF3:12,1101	AF4:11,121	NOPE
0	F3:10,435	F4:10,788	AF3:12,1105	AF4:11,120	NOPE
0	F3:10,442	F4:10,800	AF3:12,1110	AF4:11,132	NOPE
0	F3:10,458	F4:10,815	AF3:12,1127	AF4:11,147	NOPE
