0	F3:0,399	F4:0,662	AF3:0,870	AF4:0,93	NOPE
0	F3:0,414	F4:8,668	AF3:0,878	AF4:0,96	NOPE
0	F3:0,416	F4:8,658	AF3:0,875	AF4:0,92	NOPE
0	F3:0,410	F4:8,655	AF3:0,874	AF4:9,93	NOPE
0	F3:0,414	F4:8,679	AF3:0,881	AF4:9,100	NOPE
0	F3:0,414	F4:8,681	AF3:0,879	AF4:9,101	NOPE
0	F3:0,398	F4:8,656	AF3:0,870	AF4:9,91	NOPE
0	F3:0,387	F4:8,652	AF3:0,860	AF4:9,88	NOPE
0	F3:0,398	F4:8,663	AF3:0,855	AF4:9,91	NOPE
0	F3:0,405	F4:8,656	AF3:0,854	AF4:9,85	NOPE
0	F3:0,394	F4:8,646	AF3:0,842	AF4:9,67	NOPE
0	F3:0,379	F4:8,643	AF3:0,825	AF4:9,54	NOPE
0	F3:0,381	F4:8,642	AF3:0,827	AF4:9,64	NOPE
0	F3:0,395	F4:8,656	AF3:0,849	AF4:9,88	NOPE
0	F3:0,409	F4:8,669	AF3:0,865	AF4:9,97	NOPE
0	F3:0,408	F4:8,658	AF3:0,858	AF4:9,89	NOPE
0	F3:0,397	F4:8,650	AF3:0,849	AF4:9,83	NOPE
0	F3:0,399	F4:8,656	AF3:0,865	AF4:9,91	NOPE
0	F3:0,400	F4:8,648	AF3:0,878	AF4:9,96	NOPE
0	F3:0,386	F4:8,636	AF3:0,869	AF4:9,94	NOPE
0	F3:0,383	F4:8,643	AF3:0,867	AF4:9,93	NOPE
0	F3:0,397	F4:8,653	AF3:0,874	AF4:9,92	NOPE
0	F3:0,399	F4:8,659	AF3:0,865	AF4:9,88	NOPE
0	F3:0,391	F4:8,656	AF3:0,851	AF4:9,87	NOPE
0	F3:0,392	F4:8,641	AF3:0,851	AF4:9,86	NOPE
0	F3:0,396	F4:8,637	AF3:0,861	AF4:9,85	NOPE
0	F3:0,405	F4:8,654	AF3:0,868	AF4:9,92	NOPE
0	F3:0,416	F4:8,667	AF3:0,862	AF4:9,99	NOPE
0	F3:0,414	F4:8,656	AF3:0,851	AF4:9,82	NOPE
0	F3:0,407	F4:8,648	AF3:0,842	AF4:9,71	NOPE
0	F3:0,407	F4:8,651	AF3:0,841	AF4:9,78	NOPE
0	F3:0,410	F4:8,650	AF3:0,845	AF4:9,82	NOPE
0	F3:0,406	F4:8,640	AF3:0,840	AF4:9,75	NOPE
0	F3:0,393	F4:8,632	AF3:0,827	AF4:9,68	NOPE
0	F3:0,385	F4:8,635	AF3:0,826	AF4:9,69	NOPE
0	F3:0,390	F4:8,635	AF3:0,833	AF4:9,69	NOPE
0	F3:0,393	F4:8,631	AF3:0,827	AF4:9,69	NOPE
0	F3:0,388	F4:8,627	AF3:0,822	AF4:9,67	NOPE
0	F3:0,390	F4:8,623	AF3:0,827	AF4:9,61	NOPE
0	F3:0,395	F4:8,628	AF3:0,830	AF4:9,61	NOPE
0	F3:0,394	F4:8,632	AF3:0,834	AF4:9,75	NOPE
0	F3:0,387	F4:8,629	AF3:0,831	AF4:9,80	NOPE
0	F3:0,377	F4:8,622	AF3:0,823	AF4:9,68	NOPE
0	F3:0,377	F4:8,622	AF3:0,825	AF4:9,68	NOPE
0	F3:0,382	F4:8,632	AF3:0,835	AF4:9,80	NOPE
0	F3:0,387	F4:8,642	AF3:0,840	AF4:9,90	NOPE
0	F3:0,390	F4:8,643	AF3:0,841	AF4:9,93	NOPE
0	F3:0,386	F4:8,633	AF3:0,834	AF4:9,89	NOPE
