0	F3:0,661	F4:0,919	AF3:0,1056	AF4:0,389	NOPE
0	F3:0,656	F4:0,917	AF3:0,1056	AF4:0,380	NOPE
0	F3:0,654	F4:0,917	AF3:0,1063	AF4:0,382	NOPE
0	F3:0,669	F4:0,921	AF3:0,1072	AF4:0,399	NOPE
0	F3:0,683	F4:0,922	AF3:0,1071	AF4:0,410	NOPE
0	F3:0,682	F4:0,916	AF3:0,1066	AF4:0,396	NOPE
0	F3:0,676	F4:0,916	AF3:0,1068	AF4:0,383	NOPE
0	F3:0,677	F4:0,918	AF3:0,1071	AF4:0,385	NOPE
0	F3:0,682	F4:0,913	AF3:0,1063	AF4:0,377	NOPE
0	F3:0,680	F4:0,903	AF3:0,1051	AF4:0,361	NOPE
0	F3:0,679	F4:0,901	AF3:0,1056	AF4:0,352	NOPE
0	F3:0,685	F4:0,908	AF3:0,1063	AF4:0,353	NOPE
0	F3:0,690	F4:0,916	AF3:0,1067	AF4:0,368	NOPE
0	F3:0,692	F4:0,927	AF3:0,1078	AF4:0,379	NOPE
0	F3:0,696	F4:0,924	AF3:0,1072	AF4:0,371	NOPE
0	F3:0,686	F4:0,903	AF3:0,1051	AF4:0,356	NOPE
0	F3:0,681	F4:0,900	AF3:0,1047	AF4:0,352	NOPE
0	F3:9,694	F4:0,911	AF3:0,1059	AF4:0,355	NOPE
0	F3:9,696	F4:0,909	AF3:0,1059	AF4:0,355	NOPE
0	F3:9,693	F4:0,912	AF3:12,1059	AF4:0,360	NOPE
0	F3:9,693	F4:0,918	AF3:12,1054	AF4:0,361	NOPE
0	F3:9,690	F4:0,910	AF3:12,1038	AF4:0,350	NOPE
0	F3:9,700	F4:0,913	AF3:12,1049	AF4:0,358	NOPE
0	F3:9,708	F4:0,927	AF3:12,1071	AF4:0,376	NOPE
0	F3:9,702	F4:0,927	AF3:12,1069	AF4:0,376	NOPE
0	F3:9,705	F4:0,930	AF3:12,1069	AF4:0,374	NOPE
0	F3:9,718	F4:0,937	AF3:12,1071	AF4:0,380	NOPE
0	F3:9,701	F4:0,921	AF3:12,1053	AF4:0,372	NOPE
0	F3:9,671	F4:0,899	AF3:12,1034	AF4:10,350	NOPE
0	F3:9,665	F4:0,894	AF3:12,1035	AF4:10,344	NOPE
0	F3:9,679	F4:10,899	AF3:12,1041	AF4:10,354	NOPE
0	F3:9,687	F4:10,902	AF3:12,1043	AF4:10,359	NOPE
0	F3:9,683	F4:10,911	AF3:12,1042	AF4:10,353	NOPE
0	F3:9,681	F4:10,914	AF3:12,1039	AF4:10,350	NOPE
0	F3:9,672	F4:10,904	AF3:12,1041	AF4:10,357	NOPE
0	F3:9,658	F4:10,898	AF3:12,1037	AF4:10,353	NOPE
0	F3:9,655	F4:10,896	AF3:12,1025	AF4:10,339	NOPE
0	F3:9,660	F4:10,895	AF3:12,1026	AF4:10,340	NOPE
0	F3:9,661	F4:10,898	AF3:12,1026	AF4:10,344	NOPE
0	F3:9,661	F4:10,898	AF3:12,1019	AF4:10,342	NOPE
0	F3:9,678	F4:10,910	AF3:12,1032	AF4:10,351	NOPE
0	F3:9,690	F4:10,923	AF3:12,1049	AF4:10,356	NOPE
0	F3:9,685	F4:10,920	AF3:12,1040	AF4:10,352	NOPE
0	F3:9,687	F4:10,922	AF3:12,1041	AF4:10,364	NOPE
0	F3:9,693	F4:10,928	AF3:12,1053	AF4:10,376	NOPE
0	F3:9,686	F4:10,920	AF3:12,1046	AF4:10,364	NOPE
0	F3:9,683	F4:10,914	AF3:12,1037	AF4:10,355	NOPE
0	F3:9,688	F4:10,918	AF3:12,1045	AF4:10,361	NOPE
0	F3:9,687	F4:10,917	AF3:12,1048	AF4:10,366	NOPE
0	F3:9,691	F4:10,913	AF3:12,1044	AF4:10,362	NOPE
0	F3:9,686	F4:10,903	AF3:12,1037	AF4:10,350	NOPE
