0	F3:0,583	F4:0,620	AF3:0,841	AF4:0,217	NOPE
0	F3:0,596	F4:0,636	AF3:0,848	AF4:0,193	NOPE
0	F3:0,604	F4:0,643	AF3:0,876	AF4:0,212	NOPE
0	F3:0,581	F4:0,600	AF3:0,841	AF4:0,189	NOPE
0	F3:0,599	F4:0,603	AF3:0,820	AF4:0,156	NOPE
0	F3:0,635	F4:0,656	AF3:0,875	AF4:0,227	NOPE
0	F3:0,618	F4:0,653	AF3:0,906	AF4:0,308	NOPE
0	F3:0,595	F4:0,620	AF3:0,843	AF4:0,255	NOPE
0	F3:0,621	F4:0,642	AF3:0,798	AF4:0,171	NOPE
0	F3:12,636	F4:0,666	AF3:0,872	AF4:0,225	NOPE
0	F3:12,606	F4:0,645	AF3:0,898	AF4:0,298	NOPE
0	F3:12,600	F4:0,639	AF3:10,769	AF4:0,208	NOPE
0	F3:12,620	F4:0,658	AF3:10,735	AF4:0,138	NOPE
0	F3:12,595	F4:0,643	AF3:10,831	AF4:0,236	NOPE
0	F3:12,550	F4:0,600	AF3:10,823	AF4:0,242	NOPE
0	F3:12,550	F4:0,593	AF3:10,733	AF4:0,146	NOPE
0	F3:12,572	F4:0,620	AF3:10,730	AF4:0,162	NOPE
0	F3:12,587	F4:0,637	AF3:10,782	AF4:0,212	NOPE
0	F3:12,586	F4:0,638	AF3:10,799	AF4:0,207	NOPE
0	F3:12,551	F4:0,612	AF3:10,767	AF4:0,201	NOPE
0	F3:12,517	F4:0,570	AF3:10,688	AF4:9,134	NOPE
0	F3:12,528	F4:0,574	AF3:10,658	AF4:9,61	NOPE
0	F3:12,555	F4:8,615	AF3:10,761	AF4:9,146	NOPE
0	F3:12,568	F4:8,617	AF3:10,844	AF4:9,219	NOPE
0	F3:12,564	F4:8,611	AF3:10,758	AF4:9,95	NOPE
0	F3:12,551	F4:8,635	AF3:10,689	AF4:9,44	NOPE
0	F3:12,544	F4:8,626	AF3:10,776	AF4:9,188	NOPE
0	F3:12,547	F4:8,570	AF3:10,780	AF4:9,205	NOPE
0	F3:12,543	F4:8,552	AF3:10,691	AF4:9,63	NOPE
0	F3:12,554	F4:8,593	AF3:10,741	AF4:9,67	NOPE
0	F3:12,604	F4:8,640	AF3:10,853	AF4:9,183	NOPE
0	F3:12,635	F4:8,660	AF3:10,859	AF4:9,217	NOPE
0	F3:12,615	F4:8,646	AF3:10,820	AF4:9,184	NOPE
0	F3:12,598	F4:8,636	AF3:10,807	AF4:9,117	NOPE
0	F3:12,602	F4:8,640	AF3:10,801	AF4:9,101	NOPE
0	F3:12,575	F4:8,603	AF3:10,785	AF4:9,154	NOPE
0	F3:12,539	F4:8,569	AF3:10,771	AF4:9,129	NOPE
0	F3:12,556	F4:8,600	AF3:10,811	AF4:9,116	NOPE
0	F3:12,602	F4:8,637	AF3:10,879	AF4:9,214	NOPE
0	F3:12,618	F4:8,641	AF3:10,894	AF4:9,236	NOPE
0	F3:12,602	F4:8,639	AF3:10,869	AF4:9,166	NOPE
0	F3:12,581	F4:8,622	AF3:10,843	AF4:9,178	NOPE
0	F3:12,581	F4:8,611	AF3:10,851	AF4:9,229	NOPE
0	F3:12,608	F4:8,645	AF3:10,891	AF4:9,224	NOPE
0	F3:12,609	F4:8,652	AF3:10,856	AF4:9,183	NOPE
0	F3:12,572	F4:8,609	AF3:10,769	AF4:9,149	NOPE
0	F3:12,567	F4:8,604	AF3:10,810	AF4:9,156	NOPE
0	F3:12,598	F4:8,644	AF3:10,899	AF4:9,176	NOPE
0	F3:12,591	F4:8,646	AF3:10,853	AF4:9,175	NOPE
0	F3:12,548	F4:8,593	AF3:10,760	AF4:9,177	NOPE
0	F3:12,540	F4:8,579	AF3:10,760	AF4:9,158	NOPE
0	F3:12,572	F4:8,620	AF3:10,821	AF4:9,174	NOPE
0	F3:12,578	F4:8,627	AF3:10,834	AF4:9,214	NOPE
0	F3:12,577	F4:8,630	AF3:10,808	AF4:9,159	NOPE
0	F3:12,603	F4:8,667	AF3:10,838	AF4:9,145	NOPE
0	F3:12,601	F4:8,654	AF3:10,878	AF4:9,251	NOPE
0	F3:12,568	F4:8,612	AF3:10,840	AF4:9,272	NOPE
0	F3:12,567	F4:8,624	AF3:10,805	AF4:9,182	NOPE
0	F3:12,580	F4:8,638	AF3:10,819	AF4:9,157	NOPE
0	F3:12,566	F4:8,612	AF3:10,814	AF4:9,190	NOPE
0	F3:12,562	F4:8,611	AF3:10,801	AF4:9,197	NOPE
0	F3:12,577	F4:8,631	AF3:10,802	AF4:9,184	NOPE
0	F3:12,572	F4:8,623	AF3:10,795	AF4:9,156	NOPE
0	F3:12,557	F4:8,615	AF3:10,809	AF4:9,168	NOPE
0	F3:12,563	F4:8,637	AF3:10,823	AF4:9,207	NOPE
0	F3:12,570	F4:8,649	AF3:10,787	AF4:9,191	NOPE
0	F3:12,569	F4:8,638	AF3:10,779	AF4:9,165	NOPE
0	F3:12,573	F4:8,635	AF3:10,807	AF4:9,172	NOPE
0	F3:12,562	F4:8,642	AF3:10,794	AF4:9,167	NOPE
0	F3:12,545	F4:8,640	AF3:10,777	AF4:9,168	NOPE
0	F3:12,559	F4:8,639	AF3:10,781	AF4:9,220	NOPE
0	F3:12,560	F4:8,636	AF3:10,748	AF4:9,196	NOPE
0	F3:12,540	F4:8,637	AF3:10,748	AF4:9,114	NOPE
0	F3:12,551	F4:8,659	AF3:10,825	AF4:9,173	NOPE
0	F3:12,568	F4:8,664	AF3:10,801	AF4:9,242	NOPE
0	F3:12,566	F4:8,653	AF3:10,734	AF4:9,193	NOPE
0	F3:12,575	F4:8,660	AF3:10,813	AF4:9,202	NOPE
0	F3:12,568	F4:8,656	AF3:10,865	AF4:9,261	NOPE
0	F3:12,556	F4:8,650	AF3:10,784	AF4:9,213	NOPE
0	F3:12,587	F4:8,680	AF3:10,773	AF4:9,173	NOPE
0	F3:12,587	F4:8,686	AF3:10,822	AF4:9,212	NOPE
0	F3:12,555	F4:8,656	AF3:10,795	AF4:9,211	NOPE
0	F3:12,561	F4:8,667	AF3:10,774	AF4:9,173	NOPE
0	F3:12,568	F4:8,682	AF3:10,787	AF4:9,174	NOPE
0	F3:12,544	F4:8,640	AF3:10,766	AF4:9,180	NOPE
0	F3:12,543	F4:8,626	AF3:10,761	AF4:9,162	NOPE
0	F3:12,564	F4:8,666	AF3:10,791	AF4:9,169	NOPE
0	F3:12,563	F4:8,675	AF3:10,790	AF4:9,196	NOPE
0	F3:12,549	F4:8,655	AF3:10,773	AF4:9,182	NOPE
