0	F3:0,753	F4:0,772	AF3:0,970	AF4:0,205	NOPE
0	F3:0,748	F4:0,775	AF3:0,969	AF4:0,189	NOPE
0	F3:0,751	F4:0,781	AF3:0,976	AF4:0,197	NOPE
0	F3:0,755	F4:0,781	AF3:0,975	AF4:0,216	NOPE
0	F3:0,750	F4:0,775	AF3:0,960	AF4:0,205	NOPE
0	F3:0,745	F4:0,771	AF3:0,960	AF4:0,195	NOPE
0	F3:0,749	F4:0,773	AF3:0,976	AF4:0,210	NOPE
0	F3:0,751	F4:0,777	AF3:0,980	AF4:0,220	NOPE
0	F3:0,751	F4:0,772	AF3:0,974	AF4:0,203	NOPE
0	F3:0,748	F4:0,766	AF3:0,974	AF4:0,181	NOPE
0	F3:0,746	F4:0,771	AF3:0,960	AF4:0,188	NOPE
0	F3:0,756	F4:0,776	AF3:0,949	AF4:0,219	NOPE
0	F3:0,763	F4:0,775	AF3:0,970	AF4:0,232	NOPE
0	F3:0,751	F4:0,773	AF3:0,982	AF4:0,217	NOPE
0	F3:0,747	F4:0,774	AF3:0,963	AF4:0,205	NOPE
0	F3:0,756	F4:0,778	AF3:0,958	AF4:0,207	NOPE
0	F3:0,751	F4:0,780	AF3:0,963	AF4:0,205	NOPE
0	F3:0,739	F4:0,764	AF3:0,954	AF4:0,192	NOPE
0	F3:0,745	F4:0,749	AF3:0,956	AF4:0,193	NOPE
0	F3:0,751	F4:0,752	AF3:0,966	AF4:0,203	NOPE
0	F3:0,747	F4:0,753	AF3:0,962	AF4:0,193	NOPE
0	F3:0,742	F4:0,751	AF3:0,970	AF4:0,178	NOPE
0	F3:0,747	F4:0,752	AF3:0,981	AF4:0,186	NOPE
0	F3:0,749	F4:0,751	AF3:0,965	AF4:0,192	NOPE
0	F3:0,741	F4:0,743	AF3:0,952	AF4:0,172	NOPE
0	F3:0,740	F4:0,732	AF3:0,947	AF4:0,153	NOPE
0	F3:0,728	F4:0,727	AF3:0,938	AF4:0,148	NOPE
0	F3:0,698	F4:0,743	AF3:0,942	AF4:0,152	NOPE
0	F3:0,685	F4:0,760	AF3:0,955	AF4:0,157	NOPE
0	F3:0,682	F4:0,745	AF3:0,957	AF4:0,155	NOPE
0	F3:0,667	F4:0,726	AF3:0,962	AF4:0,155	NOPE
0	F3:0,670	F4:0,740	AF3:0,967	AF4:0,174	NOPE
0	F3:0,688	F4:0,755	AF3:0,950	AF4:0,184	NOPE
0	F3:0,686	F4:0,748	AF3:0,948	AF4:0,156	NOPE
0	F3:0,682	F4:0,745	AF3:0,976	AF4:0,149	NOPE
0	F3:0,691	F4:0,756	AF3:0,980	AF4:0,176	NOPE
0	F3:0,692	F4:0,756	AF3:0,962	AF4:0,174	NOPE
0	F3:0,695	F4:0,750	AF3:0,968	AF4:0,164	NOPE
0	F3:0,700	F4:0,753	AF3:0,988	AF4:0,173	NOPE
0	F3:0,696	F4:0,753	AF3:0,982	AF4:0,167	NOPE
0	F3:0,693	F4:0,751	AF3:0,972	AF4:0,151	NOPE
0	F3:8,692	F4:0,751	AF3:0,977	AF4:0,154	NOPE
0	F3:8,684	F4:0,750	AF3:0,978	AF4:0,159	NOPE
0	F3:8,679	F4:0,745	AF3:11,976	AF4:0,152	NOPE
0	F3:8,685	F4:0,744	AF3:11,979	AF4:0,152	NOPE
0	F3:8,690	F4:0,750	AF3:11,970	AF4:0,151	NOPE
0	F3:8,683	F4:0,752	AF3:11,961	AF4:0,150	NOPE
0	F3:8,692	F4:0,752	AF3:11,973	AF4:0,156	NOPE
0	F3:8,709	F4:0,759	AF3:11,981	AF4:0,155	NOPE
0	F3:8,702	F4:0,770	AF3:11,977	AF4:0,147	NOPE
0	F3:8,698	F4:0,771	AF3:11,976	AF4:0,160	NOPE
0	F3:8,717	F4:0,761	AF3:11,975	AF4:0,184	NOPE
0	F3:8,724	F4:0,753	AF3:11,984	AF4:9,180	NOPE
0	F3:8,722	F4:0,757	AF3:11,1010	AF4:9,169	NOPE
