0	F3:0,564	F4:0,678	AF3:0,898	AF4:0,146	NOPE
0	F3:0,591	F4:0,713	AF3:0,935	AF4:0,186	NOPE
0	F3:0,600	F4:0,724	AF3:0,952	AF4:0,225	NOPE
0	F3:0,599	F4:0,715	AF3:0,947	AF4:0,233	NOPE
0	F3:0,602	F4:0,716	AF3:0,949	AF4:0,224	NOPE
0	F3:0,598	F4:0,715	AF3:0,950	AF4:0,208	NOPE
0	F3:0,601	F4:0,727	AF3:0,961	AF4:0,213	NOPE
0	F3:0,624	F4:0,753	AF3:0,988	AF4:0,239	NOPE
0	F3:0,622	F4:0,745	AF3:0,983	AF4:0,228	NOPE
0	F3:0,595	F4:0,713	AF3:0,951	AF4:0,204	NOPE
0	F3:0,586	F4:0,714	AF3:0,938	AF4:0,213	NOPE
0	F3:0,591	F4:0,722	AF3:0,937	AF4:0,223	NOPE
0	F3:0,582	F4:0,707	AF3:0,932	AF4:0,205	NOPE
0	F3:0,584	F4:0,711	AF3:0,942	AF4:0,201	NOPE
0	F3:0,602	F4:0,730	AF3:0,953	AF4:0,224	NOPE
0	F3:0,597	F4:0,722	AF3:0,941	AF4:0,224	NOPE
0	F3:0,587	F4:0,713	AF3:0,931	AF4:0,207	NOPE
0	F3:0,603	F4:0,720	AF3:0,943	AF4:0,205	NOPE
0	F3:0,614	F4:0,722	AF3:0,955	AF4:0,214	NOPE
0	F3:0,603	F4:0,718	AF3:0,953	AF4:0,216	NOPE
0	F3:0,593	F4:0,715	AF3:0,942	AF4:0,212	NOPE
0	F3:0,594	F4:0,714	AF3:0,941	AF4:0,210	NOPE
0	F3:0,601	F4:0,716	AF3:0,952	AF4:0,212	NOPE
0	F3:0,603	F4:0,716	AF3:0,956	AF4:0,216	NOPE
0	F3:0,600	F4:0,723	AF3:0,950	AF4:0,217	NOPE
0	F3:0,603	F4:0,734	AF3:0,944	AF4:0,215	NOPE
0	F3:0,603	F4:0,729	AF3:0,945	AF4:0,208	NOPE
0	F3:0,591	F4:0,715	AF3:0,937	AF4:0,202	NOPE
0	F3:0,582	F4:0,713	AF3:0,931	AF4:0,210	NOPE
0	F3:0,583	F4:0,715	AF3:0,942	AF4:0,218	NOPE
0	F3:0,590	F4:0,716	AF3:0,948	AF4:0,214	NOPE
0	F3:0,596	F4:0,723	AF3:0,946	AF4:0,219	NOPE
0	F3:0,599	F4:0,724	AF3:0,944	AF4:0,211	NOPE
0	F3:0,603	F4:0,718	AF3:0,948	AF4:0,196	NOPE
0	F3:0,596	F4:0,727	AF3:0,947	AF4:0,200	NOPE
0	F3:0,580	F4:0,727	AF3:0,931	AF4:0,189	NOPE
0	F3:0,571	F4:0,700	AF3:0,914	AF4:0,169	NOPE
0	F3:0,575	F4:0,684	AF3:0,921	AF4:0,181	NOPE
0	F3:0,579	F4:0,694	AF3:0,934	AF4:0,197	NOPE
0	F3:0,585	F4:0,709	AF3:0,927	AF4:0,184	NOPE
0	F3:0,594	F4:0,719	AF3:0,927	AF4:0,183	NOPE
0	F3:0,599	F4:0,727	AF3:0,937	AF4:0,199	NOPE
0	F3:0,595	F4:0,720	AF3:0,932	AF4:0,195	NOPE
0	F3:0,586	F4:0,700	AF3:0,925	AF4:0,180	NOPE
0	F3:0,579	F4:0,691	AF3:0,925	AF4:0,180	NOPE
0	F3:0,577	F4:0,698	AF3:0,923	AF4:0,193	NOPE
0	F3:9,576	F4:0,691	AF3:0,914	AF4:0,189	NOPE
0	F3:9,578	F4:0,688	AF3:0,912	AF4:0,176	NOPE
0	F3:9,587	F4:0,709	AF3:12,923	AF4:0,183	NOPE
0	F3:9,578	F4:0,709	AF3:12,929	AF4:0,187	NOPE
0	F3:9,560	F4:0,691	AF3:12,926	AF4:0,182	NOPE
0	F3:9,565	F4:0,700	AF3:12,919	AF4:0,190	NOPE
0	F3:9,586	F4:0,716	AF3:12,921	AF4:0,198	NOPE
0	F3:9,594	F4:0,716	AF3:12,929	AF4:0,195	NOPE
0	F3:9,600	F4:0,727	AF3:12,940	AF4:0,204	NOPE
0	F3:9,609	F4:0,750	AF3:12,949	AF4:0,226	NOPE
0	F3:9,602	F4:0,756	AF3:12,944	AF4:0,228	NOPE
0	F3:9,590	F4:0,733	AF3:12,935	AF4:11,220	NOPE
0	F3:9,582	F4:0,696	AF3:12,924	AF4:11,194	NOPE
0	F3:9,573	F4:10,691	AF3:12,914	AF4:11,171	NOPE
0	F3:9,582	F4:10,719	AF3:12,924	AF4:11,192	NOPE
0	F3:9,596	F4:10,730	AF3:12,938	AF4:11,209	NOPE
0	F3:9,585	F4:10,714	AF3:12,926	AF4:11,192	NOPE
0	F3:9,574	F4:10,710	AF3:12,919	AF4:11,187	NOPE
0	F3:9,584	F4:10,722	AF3:12,932	AF4:11,191	NOPE
0	F3:9,589	F4:10,720	AF3:12,927	AF4:11,176	NOPE
0	F3:9,587	F4:10,722	AF3:12,925	AF4:11,194	NOPE
0	F3:9,599	F4:10,730	AF3:12,943	AF4:11,230	NOPE
0	F3:9,604	F4:10,726	AF3:12,944	AF4:11,219	NOPE
0	F3:9,598	F4:10,722	AF3:12,929	AF4:11,199	NOPE
0	F3:9,604	F4:10,725	AF3:12,927	AF4:11,210	NOPE
0	F3:9,629	F4:10,725	AF3:12,935	AF4:11,214	NOPE
0	F3:9,637	F4:10,725	AF3:12,936	AF4:11,193	NOPE
0	F3:9,626	F4:10,727	AF3:12,931	AF4:11,194	NOPE
0	F3:9,634	F4:10,721	AF3:12,930	AF4:11,215	NOPE
0	F3:9,648	F4:10,718	AF3:12,937	AF4:11,215	NOPE
0	F3:9,645	F4:10,722	AF3:12,933	AF4:11,206	NOPE
0	F3:9,639	F4:10,718	AF3:12,925	AF4:11,213	NOPE
0	F3:9,647	F4:10,712	AF3:12,932	AF4:11,218	NOPE
0	F3:9,648	F4:10,720	AF3:12,943	AF4:11,218	NOPE
0	F3:9,640	F4:10,722	AF3:12,931	AF4:11,210	NOPE
0	F3:9,636	F4:10,710	AF3:12,909	AF4:11,187	NOPE
0	F3:9,634	F4:10,706	AF3:12,912	AF4:11,176	NOPE
0	F3:9,630	F4:10,703	AF3:12,922	AF4:11,183	NOPE
0	F3:9,616	F4:10,694	AF3:12,909	AF4:11,182	NOPE
0	F3:9,608	F4:10,687	AF3:12,897	AF4:11,173	NOPE
0	F3:9,616	F4:10,692	AF3:12,909	AF4:11,179	NOPE
0	F3:9,630	F4:10,701	AF3:12,918	AF4:11,201	NOPE
0	F3:9,640	F4:10,718	AF3:12,922	AF4:11,214	NOPE
0	F3:9,649	F4:10,739	AF3:12,939	AF4:11,213	NOPE
0	F3:9,655	F4:10,739	AF3:12,946	AF4:11,221	NOPE
0	F3:9,643	F4:10,725	AF3:12,927	AF4:11,218	NOPE
0	F3:9,622	F4:10,716	AF3:12,902	AF4:11,196	NOPE
0	F3:9,621	F4:10,719	AF3:12,902	AF4:11,197	NOPE
0	F3:9,635	F4:10,727	AF3:12,925	AF4:11,218	NOPE
0	F3:9,644	F4:10,724	AF3:12,935	AF4:11,220	NOPE
0	F3:9,643	F4:10,724	AF3:12,922	AF4:11,213	NOPE
0	F3:9,641	F4:10,737	AF3:12,919	AF4:11,215	NOPE
0	F3:9,647	F4:10,757	AF3:12,936	AF4:11,223	NOPE
0	F3:9,650	F4:10,749	AF3:12,935	AF4:11,227	NOPE
0	F3:9,641	F4:10,725	AF3:12,912	AF4:11,215	NOPE
0	F3:9,638	F4:10,725	AF3:12,904	AF4:11,206	NOPE
0	F3:9,654	F4:10,746	AF3:12,920	AF4:11,222	NOPE
0	F3:9,658	F4:10,752	AF3:12,932	AF4:11,229	NOPE
0	F3:9,644	F4:10,735	AF3:12,925	AF4:11,216	NOPE
0	F3:9,637	F4:10,718	AF3:12,903	AF4:11,205	NOPE
0	F3:9,636	F4:10,705	AF3:12,894	AF4:11,195	NOPE
0	F3:9,647	F4:10,719	AF3:12,916	AF4:11,194	NOPE
0	F3:9,662	F4:10,744	AF3:12,932	AF4:11,209	NOPE
0	F3:9,659	F4:10,732	AF3:12,920	AF4:11,219	NOPE
