0	F3:0,758	F4:0,1039	AF3:0,1065	AF4:0,289	NOPE
0	F3:0,730	F4:0,989	AF3:0,1017	AF4:0,247	NOPE
0	F3:0,725	F4:0,956	AF3:0,1002	AF4:0,237	NOPE
0	F3:0,737	F4:0,960	AF3:0,1011	AF4:0,244	NOPE
0	F3:0,721	F4:0,963	AF3:0,993	AF4:0,232	NOPE
0	F3:0,705	F4:0,962	AF3:0,979	AF4:0,225	NOPE
0	F3:0,719	F4:0,984	AF3:0,993	AF4:0,241	NOPE
0	F3:0,729	F4:0,1010	AF3:0,998	AF4:0,256	NOPE
0	F3:0,723	F4:0,1013	AF3:0,994	AF4:9,261	NOPE
0	F3:0,719	F4:0,1002	AF3:0,1004	AF4:9,263	NOPE
0	F3:0,721	F4:10,988	AF3:0,1012	AF4:9,254	NOPE
0	F3:0,714	F4:10,965	AF3:0,990	AF4:9,230	NOPE
0	F3:0,687	F4:10,937	AF3:0,951	AF4:9,208	NOPE
0	F3:0,678	F4:10,944	AF3:0,948	AF4:9,215	NOPE
0	F3:0,700	F4:10,979	AF3:0,972	AF4:9,238	NOPE
0	F3:0,715	F4:10,989	AF3:0,985	AF4:9,249	NOPE
0	F3:0,733	F4:10,989	AF3:0,999	AF4:9,260	NOPE
0	F3:0,746	F4:10,992	AF3:0,1006	AF4:9,260	NOPE
0	F3:0,716	F4:10,962	AF3:0,973	AF4:9,225	NOPE
0	F3:0,690	F4:10,944	AF3:0,943	AF4:9,202	NOPE
0	F3:0,713	F4:10,975	AF3:0,964	AF4:9,227	NOPE
0	F3:0,735	F4:10,992	AF3:0,987	AF4:9,249	NOPE
0	F3:0,738	F4:10,976	AF3:0,978	AF4:9,243	NOPE
0	F3:0,747	F4:10,968	AF3:0,974	AF4:9,240	NOPE
0	F3:0,743	F4:10,965	AF3:0,978	AF4:9,238	NOPE
0	F3:0,721	F4:10,952	AF3:0,960	AF4:9,219	NOPE
0	F3:0,707	F4:10,937	AF3:0,937	AF4:9,204	NOPE
0	F3:0,725	F4:10,950	AF3:0,963	AF4:9,227	NOPE
0	F3:0,760	F4:10,988	AF3:0,1008	AF4:9,262	NOPE
0	F3:0,768	F4:10,994	AF3:0,1002	AF4:9,259	NOPE
0	F3:0,741	F4:10,964	AF3:0,977	AF4:9,240	NOPE
0	F3:0,724	F4:10,956	AF3:0,976	AF4:9,240	NOPE
0	F3:0,735	F4:10,970	AF3:0,987	AF4:9,240	NOPE
0	F3:0,756	F4:10,986	AF3:0,1006	AF4:9,242	NOPE
0	F3:0,755	F4:10,988	AF3:0,1008	AF4:9,253	NOPE
0	F3:0,720	F4:10,963	AF3:0,973	AF4:9,230	NOPE
0	F3:0,710	F4:10,949	AF3:0,962	AF4:9,208	NOPE
0	F3:0,739	F4:10,971	AF3:0,994	AF4:9,233	NOPE
0	F3:0,720	F4:10,954	AF3:0,978	AF4:9,223	NOPE
0	F3:0,689	F4:10,912	AF3:0,953	AF4:9,192	NOPE
0	F3:0,728	F4:10,939	AF3:0,999	AF4:9,226	NOPE
0	F3:0,755	F4:10,977	AF3:0,1029	AF4:9,249	NOPE
0	F3:0,728	F4:10,963	AF3:0,1014	AF4:9,229	NOPE
0	F3:0,739	F4:10,964	AF3:0,1035	AF4:9,255	NOPE
0	F3:0,771	F4:10,990	AF3:0,1065	AF4:9,286	NOPE
0	F3:0,750	F4:10,982	AF3:0,1049	AF4:9,260	NOPE
0	F3:0,714	F4:10,945	AF3:0,1020	AF4:9,236	NOPE
0	F3:0,705	F4:10,925	AF3:0,1010	AF4:9,237	NOPE
0	F3:0,724	F4:10,946	AF3:0,1019	AF4:9,244	NOPE
0	F3:0,740	F4:10,970	AF3:0,1036	AF4:9,258	NOPE
0	F3:0,730	F4:10,965	AF3:0,1041	AF4:9,262	NOPE
0	F3:0,732	F4:10,965	AF3:0,1039	AF4:9,252	NOPE
0	F3:0,732	F4:10,965	AF3:0,1022	AF4:9,237	NOPE
0	F3:0,713	F4:10,950	AF3:0,1009	AF4:9,231	NOPE
0	F3:0,729	F4:10,966	AF3:0,1046	AF4:9,260	NOPE
0	F3:0,773	F4:10,994	AF3:0,1085	AF4:9,288	NOPE
0	F3:0,768	F4:10,975	AF3:0,1070	AF4:9,267	NOPE
0	F3:0,719	F4:10,930	AF3:0,1033	AF4:9,225	NOPE
0	F3:0,682	F4:10,898	AF3:0,1003	AF4:9,197	NOPE
