0	F3:0,632	F4:0,998	AF3:0,1012	AF4:0,41	NOPE
0	F3:0,611	F4:0,973	AF3:0,980	AF4:0,12	NOPE
0	F3:0,622	F4:0,1002	AF3:0,1005	AF4:0,27	NOPE
0	F3:0,629	F4:0,1016	AF3:0,1019	AF4:0,47	NOPE
0	F3:0,620	F4:0,989	AF3:0,985	AF4:0,35	NOPE
0	F3:0,623	F4:0,1001	AF3:0,977	AF4:0,29	NOPE
0	F3:0,628	F4:0,1011	AF3:0,985	AF4:0,36	NOPE
0	F3:0,620	F4:0,986	AF3:0,976	AF4:0,26	NOPE
0	F3:0,623	F4:0,992	AF3:0,980	AF4:0,22	NOPE
0	F3:0,630	F4:0,1011	AF3:0,990	AF4:0,35	NOPE
0	F3:0,626	F4:0,994	AF3:0,982	AF4:0,24	NOPE
0	F3:0,624	F4:0,986	AF3:0,976	AF4:0,10	NOPE
0	F3:0,632	F4:0,1001	AF3:0,984	AF4:0,25	NOPE
0	F3:0,630	F4:0,989	AF3:0,984	AF4:0,25	NOPE
0	F3:0,621	F4:0,972	AF3:0,975	AF4:0,4	NOPE
0	F3:0,623	F4:0,982	AF3:0,977	AF4:0,1	NOPE
0	F3:0,619	F4:0,987	AF3:0,975	AF4:0,2	NOPE
0	F3:0,603	F4:0,970	AF3:0,963	AF4:0,-1	NOPE
0	F3:0,593	F4:0,952	AF3:0,959	AF4:0,3	NOPE
0	F3:0,597	F4:0,957	AF3:0,972	AF4:0,6	NOPE
0	F3:0,602	F4:0,975	AF3:0,981	AF4:0,9	NOPE
0	F3:0,602	F4:0,975	AF3:0,975	AF4:0,8	NOPE
0	F3:0,596	F4:0,963	AF3:0,964	AF4:0,1	NOPE
0	F3:0,594	F4:0,969	AF3:0,963	AF4:0,2	NOPE
0	F3:0,608	F4:0,982	AF3:0,972	AF4:0,3	NOPE
0	F3:0,622	F4:0,986	AF3:0,976	AF4:0,-2	NOPE
0	F3:0,631	F4:0,1001	AF3:0,979	AF4:0,8	NOPE
0	F3:0,628	F4:0,1000	AF3:0,976	AF4:0,4	NOPE
0	F3:0,600	F4:0,962	AF3:0,943	AF4:0,-32	NOPE
0	F3:0,602	F4:0,964	AF3:0,936	AF4:0,-25	NOPE
0	F3:0,623	F4:0,989	AF3:0,961	AF4:0,7	NOPE
0	F3:0,603	F4:0,963	AF3:0,941	AF4:0,-10	NOPE
0	F3:0,579	F4:0,938	AF3:0,915	AF4:0,-39	NOPE
0	F3:10,592	F4:0,948	AF3:0,935	AF4:0,-38	NOPE
0	F3:10,603	F4:0,956	AF3:0,956	AF4:0,-21	NOPE
0	F3:10,618	F4:0,974	AF3:11,972	AF4:0,15	NOPE
0	F3:10,635	F4:0,986	AF3:11,987	AF4:0,35	NOPE
0	F3:10,613	F4:0,952	AF3:11,959	AF4:0,5	NOPE
0	F3:10,601	F4:0,943	AF3:11,940	AF4:0,-14	NOPE
0	F3:10,629	F4:0,979	AF3:11,974	AF4:0,9	NOPE
0	F3:10,632	F4:0,972	AF3:11,976	AF4:0,9	NOPE
0	F3:10,596	F4:0,933	AF3:11,930	AF4:0,-25	NOPE
0	F3:10,591	F4:0,942	AF3:11,928	AF4:0,-28	NOPE
0	F3:10,620	F4:0,967	AF3:11,965	AF4:0,-1	NOPE
0	F3:10,629	F4:0,958	AF3:11,971	AF4:9,4	NOPE
0	F3:10,619	F4:0,952	AF3:11,960	AF4:9,-5	NOPE
0	F3:10,621	F4:9,965	AF3:11,962	AF4:9,6	NOPE
0	F3:10,623	F4:9,959	AF3:11,958	AF4:9,3	NOPE
0	F3:10,621	F4:9,955	AF3:11,956	AF4:9,-5	NOPE
0	F3:10,635	F4:9,973	AF3:11,971	AF4:9,23	NOPE
0	F3:10,652	F4:9,980	AF3:11,987	AF4:9,36	NOPE
0	F3:10,660	F4:9,979	AF3:11,997	AF4:9,5	NOPE
0	F3:10,675	F4:9,997	AF3:11,1016	AF4:9,-20	NOPE
0	F3:10,708	F4:9,1030	AF3:11,1055	AF4:9,6	NOPE
0	F3:10,729	F4:9,1047	AF3:11,1081	AF4:9,37	NOPE
0	F3:10,722	F4:9,1043	AF3:11,1065	AF4:9,34	NOPE
0	F3:10,719	F4:9,1043	AF3:11,1045	AF4:9,29	NOPE
0	F3:10,716	F4:9,1042	AF3:11,1041	AF4:9,21	NOPE
0	F3:10,698	F4:9,1023	AF3:11,1031	AF4:9,10	NOPE
0	F3:10,686	F4:9,1019	AF3:11,1031	AF4:9,20	NOPE
0	F3:10,700	F4:9,1044	AF3:11,1051	AF4:9,39	NOPE
0	F3:10,701	F4:9,1043	AF3:11,1038	AF4:9,33	NOPE
0	F3:10,688	F4:9,1015	AF3:11,1009	AF4:9,19	NOPE
0	F3:10,680	F4:9,998	AF3:11,999	AF4:9,13	NOPE
0	F3:10,657	F4:9,979	AF3:11,982	AF4:9,-6	NOPE
0	F3:10,650	F4:9,972	AF3:11,977	AF4:9,-1	NOPE
0	F3:10,683	F4:9,1000	AF3:11,1012	AF4:9,30	NOPE
0	F3:10,702	F4:9,1013	AF3:11,1032	AF4:9,40	NOPE
0	F3:10,689	F4:9,999	AF3:11,1015	AF4:9,22	NOPE
0	F3:10,688	F4:9,997	AF3:11,1001	AF4:9,9	NOPE
0	F3:10,693	F4:9,997	AF3:11,998	AF4:9,3	NOPE
0	F3:10,687	F4:9,994	AF3:11,998	AF4:9,4	NOPE
0	F3:10,689	F4:9,1005	AF3:11,1009	AF4:9,18	NOPE
0	F3:10,695	F4:9,1008	AF3:11,1012	AF4:9,25	NOPE
0	F3:10,696	F4:9,1001	AF3:11,1011	AF4:9,20	NOPE
0	F3:10,693	F4:9,1003	AF3:11,1014	AF4:9,19	NOPE
0	F3:10,696	F4:9,1005	AF3:11,1015	AF4:9,30	NOPE
0	F3:10,694	F4:9,993	AF3:11,1011	AF4:9,30	NOPE
0	F3:10,675	F4:9,977	AF3:11,994	AF4:9,7	NOPE
0	F3:10,662	F4:9,964	AF3:11,983	AF4:9,-9	NOPE
0	F3:10,666	F4:9,954	AF3:11,989	AF4:9,-11	NOPE
0	F3:10,666	F4:9,947	AF3:11,987	AF4:9,-23	NOPE
0	F3:10,660	F4:9,945	AF3:11,976	AF4:9,-35	NOPE
0	F3:10,664	F4:9,947	AF3:11,972	AF4:9,-25	NOPE
0	F3:10,661	F4:9,941	AF3:11,960	AF4:9,-22	NOPE
0	F3:10,638	F4:9,924	AF3:11,935	AF4:9,-40	NOPE
0	F3:10,626	F4:9,922	AF3:11,927	AF4:9,-44	NOPE
0	F3:10,634	F4:9,926	AF3:11,932	AF4:9,-31	NOPE
0	F3:10,629	F4:9,917	AF3:11,923	AF4:9,-34	NOPE
0	F3:10,629	F4:9,918	AF3:11,921	AF4:9,-41	NOPE
0	F3:10,650	F4:9,933	AF3:11,933	AF4:9,-31	NOPE
0	F3:10,641	F4:9,924	AF3:11,921	AF4:9,-38	NOPE
0	F3:10,614	F4:9,899	AF3:11,896	AF4:9,-65	NOPE
0	F3:10,621	F4:9,900	AF3:11,909	AF4:9,-55	NOPE
0	F3:10,635	F4:9,905	AF3:11,928	AF4:9,-29	NOPE
0	F3:10,627	F4:9,899	AF3:11,912	AF4:9,-37	NOPE
0	F3:10,622	F4:9,900	AF3:11,897	AF4:9,-59	NOPE
0	F3:10,621	F4:9,895	AF3:11,901	AF4:9,-61	NOPE
0	F3:10,606	F4:9,880	AF3:11,903	AF4:9,-57	NOPE
0	F3:10,595	F4:9,870	AF3:11,890	AF4:9,-74	NOPE
0	F3:10,585	F4:9,853	AF3:11,869	AF4:9,-96	NOPE
0	F3:10,577	F4:9,831	AF3:11,857	AF4:9,-105	NOPE
0	F3:10,589	F4:9,844	AF3:11,872	AF4:9,-88	NOPE
0	F3:10,605	F4:9,874	AF3:11,898	AF4:9,-60	NOPE
0	F3:10,601	F4:9,873	AF3:11,901	AF4:9,-58	NOPE
0	F3:10,605	F4:9,868	AF3:11,897	AF4:9,-59	NOPE
0	F3:10,630	F4:9,889	AF3:11,912	AF4:9,-38	NOPE
0	F3:10,629	F4:9,900	AF3:11,927	AF4:9,-23	NOPE
0	F3:10,599	F4:9,881	AF3:11,909	AF4:9,-37	NOPE
0	F3:10,581	F4:9,860	AF3:11,896	AF4:9,-43	NOPE
0	F3:10,595	F4:9,872	AF3:11,932	AF4:9,-8	NOPE
0	F3:10,623	F4:9,899	AF3:11,992	AF4:9,49	NOPE
0	F3:10,629	F4:9,900	AF3:11,1026	AF4:9,87	NOPE
0	F3:10,623	F4:9,889	AF3:11,1033	AF4:9,93	NOPE
0	F3:10,640	F4:9,904	AF3:11,1056	AF4:9,114	NOPE
0	F3:10,644	F4:9,907	AF3:11,1076	AF4:9,130	NOPE
0	F3:10,626	F4:9,889	AF3:11,1058	AF4:9,109	NOPE
0	F3:10,635	F4:9,890	AF3:11,1044	AF4:9,88	NOPE
0	F3:10,650	F4:9,896	AF3:11,1043	AF4:9,84	NOPE
0	F3:10,628	F4:9,876	AF3:11,1016	AF4:9,65	NOPE
0	F3:10,618	F4:9,862	AF3:11,982	AF4:9,41	NOPE
0	F3:10,619	F4:9,859	AF3:11,957	AF4:9,27	NOPE
0	F3:10,595	F4:9,843	AF3:11,921	AF4:9,3	NOPE
0	F3:10,599	F4:9,847	AF3:11,922	AF4:9,-6	NOPE
0	F3:10,630	F4:9,871	AF3:11,948	AF4:9,-1	NOPE
0	F3:10,617	F4:9,851	AF3:11,925	AF4:9,-16	NOPE
1	F3:10,590	F4:9,814	AF3:11,893	AF4:9,-39	NOPE
1	F3:10,589	F4:9,806	AF3:11,889	AF4:9,-54	NOPE
1	F3:10,583	F4:9,801	AF3:11,867	AF4:9,-68	NOPE
1	F3:10,581	F4:9,791	AF3:11,840	AF4:9,-71	NOPE
1	F3:10,592	F4:9,800	AF3:11,848	AF4:9,-66	NOPE
1	F3:10,594	F4:9,807	AF3:11,865	AF4:9,-68	NOPE
1	F3:10,597	F4:9,808	AF3:11,878	AF4:9,-52	NOPE
1	F3:10,607	F4:9,823	AF3:11,890	AF4:9,-22	NOPE
1	F3:10,603	F4:9,830	AF3:11,885	AF4:9,-18	NOPE
1	F3:10,589	F4:9,812	AF3:11,867	AF4:9,-52	NOPE
1	F3:10,586	F4:9,795	AF3:11,847	AF4:9,-132	NOPE
1	F3:10,603	F4:9,809	AF3:11,875	AF4:9,-94	NOPE
1	F3:10,601	F4:9,813	AF3:11,878	AF4:9,-84	NOPE
1	F3:10,599	F4:9,792	AF3:11,860	AF4:9,-96	NOPE
1	F3:10,589	F4:9,774	AF3:11,846	AF4:9,-115	NOPE
1	F3:10,597	F4:9,798	AF3:11,872	AF4:9,-102	NOPE
1	F3:10,607	F4:9,805	AF3:11,880	AF4:9,-90	NOPE
1	F3:10,597	F4:9,780	AF3:11,854	AF4:9,-100	NOPE
1	F3:10,595	F4:9,780	AF3:11,851	AF4:9,-100	NOPE
1	F3:10,600	F4:9,790	AF3:11,865	AF4:9,-88	NOPE
1	F3:10,596	F4:9,781	AF3:11,856	AF4:9,-96	NOPE
1	F3:10,592	F4:9,776	AF3:11,841	AF4:9,-115	NOPE
1	F3:10,591	F4:9,768	AF3:11,838	AF4:9,-123	NOPE
1	F3:10,585	F4:9,756	AF3:11,842	AF4:9,-120	NOPE
1	F3:10,569	F4:9,750	AF3:11,836	AF4:9,-121	NOPE
1	F3:10,567	F4:9,749	AF3:11,828	AF4:9,-116	NOPE
1	F3:10,587	F4:9,765	AF3:11,835	AF4:9,-97	NOPE
1	F3:10,599	F4:9,783	AF3:11,846	AF4:9,-91	NOPE
1	F3:10,594	F4:9,782	AF3:11,844	AF4:9,-97	NOPE
1	F3:10,587	F4:9,773	AF3:11,835	AF4:9,-93	NOPE
1	F3:10,589	F4:9,776	AF3:11,844	AF4:9,-87	NOPE
1	F3:10,601	F4:9,786	AF3:11,867	AF4:9,-84	NOPE
