0	F3:0,608	F4:0,962	AF3:0,997	AF4:0,250	NOPE
0	F3:0,612	F4:0,968	AF3:0,999	AF4:0,255	NOPE
0	F3:0,627	F4:0,975	AF3:0,1008	AF4:0,264	NOPE
0	F3:0,624	F4:0,972	AF3:0,1010	AF4:0,262	NOPE
0	F3:0,618	F4:0,978	AF3:0,1007	AF4:0,259	NOPE
0	F3:0,626	F4:0,977	AF3:0,1010	AF4:0,264	NOPE
0	F3:0,627	F4:0,965	AF3:0,1015	AF4:0,266	NOPE
0	F3:0,623	F4:0,969	AF3:0,1012	AF4:0,265	NOPE
0	F3:0,624	F4:0,980	AF3:0,1011	AF4:0,266	NOPE
0	F3:11,625	F4:0,977	AF3:0,1020	AF4:0,269	NOPE
0	F3:11,624	F4:0,977	AF3:0,1023	AF4:0,270	NOPE
0	F3:11,628	F4:0,981	AF3:10,1017	AF4:0,271	NOPE
0	F3:11,626	F4:0,982	AF3:10,1019	AF4:0,275	NOPE
0	F3:11,627	F4:0,985	AF3:10,1022	AF4:0,273	NOPE
0	F3:11,643	F4:0,993	AF3:10,1020	AF4:0,274	NOPE
0	F3:11,644	F4:0,996	AF3:10,1027	AF4:0,280	NOPE
0	F3:11,626	F4:0,987	AF3:10,1023	AF4:0,280	NOPE
0	F3:11,624	F4:0,979	AF3:10,1009	AF4:0,277	NOPE
0	F3:11,631	F4:0,979	AF3:10,1011	AF4:0,273	NOPE
0	F3:11,631	F4:0,986	AF3:10,1022	AF4:0,272	NOPE
0	F3:11,638	F4:0,995	AF3:10,1024	AF4:9,284	NOPE
0	F3:11,640	F4:0,991	AF3:10,1020	AF4:9,288	NOPE
0	F3:11,630	F4:9,977	AF3:10,1019	AF4:9,273	NOPE
0	F3:11,631	F4:9,976	AF3:10,1018	AF4:9,265	NOPE
0	F3:11,635	F4:9,981	AF3:10,1014	AF4:9,272	NOPE
0	F3:11,628	F4:9,980	AF3:10,1009	AF4:9,271	NOPE
0	F3:11,621	F4:9,972	AF3:10,1008	AF4:9,261	NOPE
0	F3:11,623	F4:9,964	AF3:10,1010	AF4:9,256	NOPE
0	F3:11,626	F4:9,967	AF3:10,1010	AF4:9,260	NOPE
0	F3:11,625	F4:9,978	AF3:10,1010	AF4:9,265	NOPE
0	F3:11,635	F4:9,981	AF3:10,1013	AF4:9,267	NOPE
0	F3:11,647	F4:9,983	AF3:10,1021	AF4:9,271	NOPE
0	F3:11,649	F4:9,991	AF3:10,1026	AF4:9,277	NOPE
0	F3:11,641	F4:9,991	AF3:10,1020	AF4:9,279	NOPE
0	F3:11,639	F4:9,984	AF3:10,1011	AF4:9,271	NOPE
0	F3:11,648	F4:9,987	AF3:10,1016	AF4:9,269	NOPE
0	F3:11,645	F4:9,991	AF3:10,1026	AF4:9,278	NOPE
0	F3:11,628	F4:9,990	AF3:10,1027	AF4:9,277	NOPE
0	F3:11,630	F4:9,989	AF3:10,1026	AF4:9,275	NOPE
0	F3:11,648	F4:9,988	AF3:10,1033	AF4:9,282	NOPE
0	F3:11,646	F4:9,995	AF3:10,1029	AF4:9,282	NOPE
0	F3:11,645	F4:9,1005	AF3:10,1025	AF4:9,280	NOPE
0	F3:11,659	F4:9,1002	AF3:10,1036	AF4:9,286	NOPE
0	F3:11,658	F4:9,992	AF3:10,1039	AF4:9,287	NOPE
0	F3:11,653	F4:9,1000	AF3:10,1034	AF4:9,285	NOPE
0	F3:11,655	F4:9,1010	AF3:10,1034	AF4:9,294	NOPE
0	F3:11,657	F4:9,1008	AF3:10,1035	AF4:9,294	NOPE
0	F3:11,654	F4:9,1008	AF3:10,1030	AF4:9,287	NOPE
0	F3:11,655	F4:9,1012	AF3:10,1033	AF4:9,291	NOPE
0	F3:11,655	F4:9,1012	AF3:10,1038	AF4:9,294	NOPE
0	F3:11,654	F4:9,1011	AF3:10,1035	AF4:9,289	NOPE
0	F3:11,653	F4:9,1010	AF3:10,1030	AF4:9,284	NOPE
0	F3:11,652	F4:9,1008	AF3:10,1033	AF4:9,284	NOPE
0	F3:11,649	F4:9,1006	AF3:10,1037	AF4:9,284	NOPE
0	F3:11,652	F4:9,1007	AF3:10,1035	AF4:9,289	NOPE
0	F3:11,659	F4:9,1014	AF3:10,1038	AF4:9,297	NOPE
0	F3:11,660	F4:9,1014	AF3:10,1040	AF4:9,294	NOPE
0	F3:11,656	F4:9,1006	AF3:10,1029	AF4:9,286	NOPE
0	F3:11,646	F4:9,1001	AF3:10,1025	AF4:9,279	NOPE
0	F3:11,634	F4:9,996	AF3:10,1025	AF4:9,274	NOPE
0	F3:11,641	F4:9,996	AF3:10,1025	AF4:9,278	NOPE
0	F3:11,655	F4:9,1006	AF3:10,1030	AF4:9,285	NOPE
