0	F3:0,555	F4:0,806	AF3:0,762	AF4:0,123	NOPE
0	F3:0,565	F4:0,811	AF3:0,772	AF4:0,129	NOPE
0	F3:0,560	F4:0,809	AF3:0,779	AF4:0,126	NOPE
0	F3:0,562	F4:0,811	AF3:0,779	AF4:0,124	NOPE
0	F3:0,563	F4:0,810	AF3:0,766	AF4:0,121	NOPE
0	F3:0,547	F4:0,794	AF3:0,751	AF4:0,117	NOPE
0	F3:0,530	F4:0,792	AF3:0,752	AF4:0,120	NOPE
0	F3:0,541	F4:0,813	AF3:0,760	AF4:0,124	NOPE
0	F3:0,563	F4:0,819	AF3:0,767	AF4:0,125	NOPE
0	F3:0,567	F4:0,813	AF3:0,772	AF4:0,126	NOPE
0	F3:0,561	F4:0,812	AF3:0,773	AF4:0,126	NOPE
0	F3:0,565	F4:0,808	AF3:0,773	AF4:0,120	NOPE
0	F3:0,571	F4:0,805	AF3:0,776	AF4:0,116	NOPE
0	F3:0,574	F4:0,810	AF3:0,781	AF4:0,122	NOPE
0	F3:0,572	F4:0,812	AF3:0,784	AF4:0,129	NOPE
0	F3:0,568	F4:0,817	AF3:0,785	AF4:0,130	NOPE
0	F3:0,572	F4:0,830	AF3:0,788	AF4:0,135	NOPE
0	F3:0,588	F4:0,840	AF3:0,797	AF4:0,141	NOPE
0	F3:0,604	F4:0,847	AF3:0,813	AF4:0,145	NOPE
0	F3:0,596	F4:0,831	AF3:0,810	AF4:0,142	NOPE
0	F3:0,565	F4:0,794	AF3:0,784	AF4:0,115	NOPE
0	F3:0,549	F4:0,788	AF3:0,769	AF4:0,96	NOPE
0	F3:0,560	F4:0,810	AF3:0,779	AF4:0,114	NOPE
0	F3:0,568	F4:0,818	AF3:0,794	AF4:0,130	NOPE
0	F3:0,567	F4:0,821	AF3:0,799	AF4:0,125	NOPE
0	F3:0,572	F4:0,827	AF3:0,793	AF4:0,125	NOPE
0	F3:0,572	F4:0,815	AF3:0,782	AF4:0,124	NOPE
0	F3:0,555	F4:0,791	AF3:0,769	AF4:0,98	NOPE
0	F3:0,537	F4:0,779	AF3:0,750	AF4:0,71	NOPE
0	F3:0,533	F4:0,775	AF3:0,749	AF4:0,72	NOPE
0	F3:0,546	F4:0,783	AF3:0,771	AF4:0,90	NOPE
0	F3:0,562	F4:0,798	AF3:0,783	AF4:0,96	NOPE
0	F3:0,570	F4:0,810	AF3:0,778	AF4:0,91	NOPE
0	F3:0,568	F4:0,813	AF3:0,777	AF4:0,101	NOPE
0	F3:0,562	F4:0,800	AF3:0,779	AF4:0,110	NOPE
0	F3:0,563	F4:0,791	AF3:0,776	AF4:0,100	NOPE
0	F3:0,569	F4:0,800	AF3:0,779	AF4:0,93	NOPE
0	F3:0,568	F4:0,806	AF3:0,780	AF4:0,98	NOPE
0	F3:0,573	F4:0,796	AF3:0,779	AF4:0,96	NOPE
0	F3:0,588	F4:0,796	AF3:0,790	AF4:0,88	NOPE
0	F3:0,597	F4:0,805	AF3:0,800	AF4:0,100	NOPE
0	F3:0,598	F4:0,809	AF3:0,792	AF4:0,113	NOPE
0	F3:0,588	F4:0,810	AF3:0,779	AF4:0,103	NOPE
0	F3:0,571	F4:0,801	AF3:0,777	AF4:0,92	NOPE
0	F3:0,565	F4:0,786	AF3:0,779	AF4:0,90	NOPE
0	F3:0,565	F4:0,778	AF3:0,773	AF4:0,73	NOPE
0	F3:0,564	F4:0,777	AF3:0,760	AF4:0,56	NOPE
